index,id,created_at,text,fav_count,retweet_count
1834,694114991981621250,2016-02-01 11:08:04,Aktywny Dolny Śląsk to nowy sposób wydatkowania pieniędzy z budżetu @Dolny_Slask i odpowiedź na potrzebę partycypacji #aktywnydolnyśląsk,0,0
1835,694114590456745984,2016-02-01 11:06:29,Prezentacja Budżetu sportowo-turystycznego Aktywny Dolny Śląsk #aktywnydolnyśląsk #wygrywajlokalnie #dolnyśląsk https://t.co/FVpLuhq1oj,1,0
1836,694107614402183168,2016-02-01 10:38:45,O godz. 12:00 na @StadionWroclaw prezentacja Budżetu Sportowo Turystycznego - pierwsze konsultacje https://t.co/HcaAK3AsMG,2,1
1837,694043603249807360,2016-02-01 06:24:24,Od 12:00 na @StadionWroclaw prezentacja Budżetu sportowo-turystycznego - Aktywny Dolny Śląsk i konsultacje społeczne https://t.co/h1h9RGWaBA,2,3
1838,693359423797006336,2016-01-30 09:05:43,"Komentarz jest zbędny. Niezbędne jest słowo: GRATULACJE! @wyborczawroclaw 
https://t.co/2ZrKlPUBxz",1,1
1839,692664349975035904,2016-01-28 11:03:44,"Ostro negocjujemy z PKP PLK, nowe linie dla #KolejAglomeracyjna muszą powstać jak najszybciej.
https://t.co/VFum4HSRCZ",0,0
1840,692652517549871104,2016-01-28 10:16:43,Trwa Sesja Sejmiku Województwa Dolnośląskiego. https://t.co/msW2acXmDG,0,0
1841,692240729029091330,2016-01-27 07:00:25,"Videoblog #3 - sport na Dolnym Śląsku
https://t.co/fJnYlOUbEn",0,0
1842,690113061466849281,2016-01-21 10:05:50,Życzenia dla Babć wraz z zaproszeniem na badania mammograficzne do DCO. https://t.co/oL82y5Ub4A,0,0
1843,689735940659646464,2016-01-20 09:07:17,Wczoraj odbył się Bal Sportowca 2016 AZS AWF Wrocław. Miałem zaszczyt uhonorować prof. dr hab. Juliusza Migasiewicza https://t.co/5QnfJ1mRvA,0,0
1844,689490206177656834,2016-01-19 16:50:49,@M_Powazka :-),0,0
1845,689489018220769280,2016-01-19 16:46:06,@M_Powazka a jak jest? Jakiś błąd?,0,0
1846,689488828428496896,2016-01-19 16:45:21,"@JSalaputa sam jestem zbulwersowany. Mówią, że nie ma pieniędzy, a już we wrześniu wysłałem pismo, że będzie uchwała o przekazaniu drogi.",0,0
1847,689427471125458944,2016-01-19 12:41:32,Spotkanie z Ambasadorem Turcji w Wyższej Szkole Bankowej. Tematem seminarium jest współpraca w obszarze gospodarki. https://t.co/ynhftYJzQO,0,0
1848,689374661893718016,2016-01-19 09:11:42,Droga na Okraju jest powiatowa. Jeśli powiat nie ma 5 tys./ mies. na odśnieżanie to wstyd. Na razie wysłaliśmy swoje pługi. #okraj #drogi,0,0
1849,689067383370178560,2016-01-18 12:50:41,Wizyta w Wołowie. Rozmawiamy z Burmistrzem o inwestycjach drogowych w Gminie. https://t.co/ZtqqBEkRBd,0,0
1850,688839060497018880,2016-01-17 21:43:24,"RT @dutkiewiczrafal: Jesteśmy Europejską Stolicą Kultury. Rozpoczynamy właśnie wspaniały projekt: wrocławski, polski, europejski. https://t…",0,5
1851,688704236377534464,2016-01-17 12:47:40,Europejska Stolica Kultury 2016 we Wrocławiu oficjalnie rozpoczęta! @Wro2016 @wroclaw_info @NFM_Wro https://t.co/QC3Y2UcmxT,7,2
1852,688105044885962752,2016-01-15 21:06:41,Brawo Polacy! #ehfeuro2016,0,0
1853,688088972585758722,2016-01-15 20:02:49,@StadionWroclaw Plebiscyt Słowa Sportowego https://t.co/PiPFIh6Kun,1,1
1854,688087291139637248,2016-01-15 19:56:08,Gala Słowa Sportowego na @StadionWroclaw https://t.co/gMNkIhLkU4,1,0
1855,687980863817125888,2016-01-15 12:53:14,Rusza budowa dróg na południe i północ od mostu w Brzegu Dolnym. @gaz_wroclawska https://t.co/d4lMIkFLPb,0,0
1856,687936866226671616,2016-01-15 09:58:24,Videoblog #1 - Walka z nowotworami będzie jednym z priorytetów województwa w najbliższych latach. https://t.co/K1mUUbsgu2,0,0
1857,687935400338452480,2016-01-15 09:52:35,"Breast Unit, oddział kompleksowej opieki nad chorymi na raka piersi, będzie najnowocześniejszym na Dolnym Śląsku. https://t.co/c9rlUptWVc",1,0
1858,687251242838540288,2016-01-13 12:33:59,Pacjenci psychiatryczni nie mogą być stygmatyzowani. Czasy lotu nad kukułczym gniazdem minęły. #stronieslaskie https://t.co/jmq4CPLJNu,1,0
1859,687238169050349568,2016-01-13 11:42:02,Rozwijamy się i rozwijać się będziemy. @kolejdolnyslask @Dolny_Slask https://t.co/AQat6SXq2u,0,0
1860,686660567415828480,2016-01-11 21:26:51,A po 63 plebiscycie w NFM - wieczór na siłowni. 300kg! #funfitII @StadionWroclaw https://t.co/yGH4FpXgTY,1,0
1861,686660508238385153,2016-01-11 21:26:37,63 plebiscyt @gaz_wroclawska na Najlepszego Sportowca na @Dolny_Slask w @NFM_Wro https://t.co/e2FwWNC4Nn,0,0
1862,686644466686537729,2016-01-11 20:22:52,Nagrody dla najlepszych sportowców na @Dolny_Slask w 63 plebiscycie @gaz_wroclawska rozdane! Gratuluję zwycięzcom! https://t.co/sfZKUTmirk,1,0
1863,686233860489777152,2016-01-10 17:11:16,"@garcarzmarcin @MarcinTorz @JHarlukowicz @karolprzywara ""Lampart""",0,0
1864,686222616768704513,2016-01-10 16:26:35,"""Jeśli chcemy, by wszystko zostało, jak jest, wszystko musi się zmienić"". @MarcinTorz @JHarlukowicz @garcarzmarcin @karolprzywara",1,0
1865,685443441216589825,2016-01-08 12:50:25,"Moje oświadczenie skierowane do Mieszkańców osiedli Strachocin-Swojczyce-Wojnów ws pism do UMWD. #dolnyslask
https://t.co/nP8ROjxknD",1,0
1866,685175638962102272,2016-01-07 19:06:16,Nie jestem zainteresowany pracą w opozycji. @MarcinTorz @karolprzywara @garcarzmarcin,0,0
1867,683963964196257793,2016-01-04 10:51:31,Rozwijamy ofertę przewozową na Dolnym Śląsku. Do końca 2016 roku pojawi się dodatkowe 17 par pociągów. #KD #PR https://t.co/Dv6zQuvquZ,1,1
1868,683587416289095680,2016-01-03 09:55:15,"Od czegoś trzeba zacząć. Ruszamy z partycypacyjnym budżetem dla @Dolny_Slask 
https://t.co/H9c7FE5i5x",0,0
1869,682697749796634624,2015-12-31 23:00:02,Happy New Year :) https://t.co/oGbtOlBjdP,0,0
1870,682254697806323712,2015-12-30 17:39:30,@Kruk_Piotr kilka wybranych inwestycji w 2015 roku. https://t.co/f5CdNftalg,0,0
1871,682207154816835584,2015-12-30 14:30:35,Właśnie podpisałem umowę z Przewozami Regionalnymi. https://t.co/WKrE1sudfg,0,0
1872,682175591521628160,2015-12-30 12:25:09,Budżet 2016 przyjęty. #dolnyslask https://t.co/TkzYu57sXc,1,0
1873,682158813923926016,2015-12-30 11:18:29,Sesja Sejmiku trwa. Zaraz będziemy głosować nad budżetem na 2016 rok #sejmik #dolnyśląsk https://t.co/Qmkn6C1Ci8,0,0
1874,682155970580082688,2015-12-30 11:07:11,Nowy budżet Województwa- na administrację (urzędników) 9 mln mniej niż w zeszłym roku.,0,0
1875,682142574329597952,2015-12-30 10:13:57,"Nowy budżet Województwa. Wzrost wydatków na remonty dróg, z 81 mln do ponad 165 mln. 200%",1,0
1876,682131061741084672,2015-12-30 09:28:13,Idziemy za ciosem. Ostatni odcinek WOW: Długołęka-Dobrzykowice. https://t.co/XFmNCmGXB3,3,3
1877,682122005668302848,2015-12-30 08:52:14,Ogłaszamy przetarg na budowę północnego odcinka BŁD i obwodnicy Bolesławca. #dsdik #drogiwojewodzkie https://t.co/v4dEhJ8Llm,0,1
1878,681490082839310336,2015-12-28 15:01:11,Działo się w 2015 roku. #dsdik #drogiwojewodzkie @Dolny_Slask https://t.co/W8Nas9mS2v,1,1
1879,679646417690996736,2015-12-23 12:55:07,"Startujemy z #obwodnicadzierzoniowa, #dzierzoniow A po Świętach najprawdopodobniej kolejna dobra wiadomość.",0,0
1880,679605077435379714,2015-12-23 10:10:51,https://t.co/BYFoJLGm5s,1,1
1881,679279768802615296,2015-12-22 12:38:11,Akcja Cześć jak Czapka dla Fundacji Na Ratunek Dzieciom z Chorobą Nowotworową w @Dolny_Slask https://t.co/FaojgsMAeD,1,0
1882,678954504264527872,2015-12-21 15:05:42,Punkt Widzenia w @71newspl https://t.co/FhWFmDSX92 #wschodniaobwodnicawroclawia,0,0
1883,678606683514499072,2015-12-20 16:03:35,Spotkanie opłatkowe w Radzie Osiedla na Kuźnikach #kuzniki #jasełkakuzniki https://t.co/05E6cgUY06,0,0
1884,678587226322812928,2015-12-20 14:46:16,Aniołki butów nie potrzebują #kuzniki #jaselkanakuznikach https://t.co/NdRWvbjJ1w,0,0
1885,678144211519148032,2015-12-19 09:25:53,Eduball w Wałbrzychu. Zajęcia z piłkami w ramach programu Mały Mistrz. #walbrzych #dolnyslask #szs #malymistrz https://t.co/7FNynsZdEq,0,0
1886,677845930360590338,2015-12-18 13:40:38,Dziś w @71newspl rozmowa o WOW #wschodniaobwodnicawroclawia #dolnyslask https://t.co/6pdC2avV7v,0,0
1887,677421364026982400,2015-12-17 09:33:33,Polski Stół - warto przywrócić na nowo tradycyjne rzemiosło. Różnorodny materiał z unikalnym wzornictwem. https://t.co/SmiuwgaNFh,1,0
1888,677139017083854855,2015-12-16 14:51:36,Piernikolada na Dobrzyńskiej otwarta :) https://t.co/nB7sTKmoJs,1,0
1889,677126116398747648,2015-12-16 14:00:21,Spotkanie opłatkowe Dolnośląskiej Rodziny Sportowej. https://t.co/7r1XHsbmve,1,0
1890,677115545955803136,2015-12-16 13:18:21,"Dolnośląskie Centrum Przetwarzania Danych, największe i najnowocześniejsze ze wszystkich Urzędów Marszałkowskich. https://t.co/mPNzY4EbgK",0,0
1891,677068868116942848,2015-12-16 10:12:52,Piernikolada na Dobrzyńskiej otwarta! https://t.co/JqYxolIwBK,0,0
1892,676796674623295490,2015-12-15 16:11:16,Pieniądze na #wow to najmniejszy problem. Zapisaliśmy je w RPO Województwa.,0,0
1893,676735342322573314,2015-12-15 12:07:33,Południowy odcinek WOW zbudujemy przez Wysoką. #wow #wroclaw https://t.co/ixtDQTxXuQ,10,2
1894,676724449580838912,2015-12-15 11:24:16,O 13:00 w Radzie Osiedla Ołtaszyn odbędzie się konferencja prasowa dotycząca WOW. Podamy przebieg południowego odcinka.,0,0
1895,676690770863243264,2015-12-15 09:10:26,Zaczynamy debatę na #WNS @MlodyDS Zaprojektuj Dolny Śląsk https://t.co/zgVs94q4eE,1,0
1896,676465213651230720,2015-12-14 18:14:09,"Zaprojektujmy @Dolny_Slask , debata o Regionalnym Budżecie Obywatelskim na @wnsuwr zapraszam! https://t.co/mQHviFRLPP",4,2
1897,676378978257641472,2015-12-14 12:31:29,Spotkanie z Harcerzami. Liczę na owocną współpracę :) https://t.co/SEET4PSR3w,3,0
1898,675726787113058304,2015-12-12 17:19:55,RT @wroclaw_info: Wrocław pozdrawia wszystkich z ❄ @ZieleniecSki gdzie rozpoczynamy sezon narciarski 🎿 @Dolny_Slask @MichalakJerzy,0,1
1899,675319816174071808,2015-12-11 14:22:45,Trwa audycja w @prwpl na temat Kolei Aglomeracyjnej https://t.co/zrueMQhBEf,1,0
1900,675295552838483968,2015-12-11 12:46:20,Łamiemy granicę między Dolnym Śląskiem a Saksonią. Od 13 grudnia 9 nowych połączeń. #dolnyslask @kolejdolnyslask https://t.co/KB3qhFNU2Y,3,0
1901,675011979216601088,2015-12-10 17:59:31,Dogadaliśmy się z Hetmanem Putą. Ruszamy od niedzieli! #kolej #KD #CD #dolnyslask https://t.co/Agq9gM7ybT,1,0
1902,674946507666268160,2015-12-10 13:39:21,Droga 365 - Chełmiec. Spotkanie w sprawie budowy chodnika. https://t.co/LXNWUaeoww,0,0
1903,674940937475366912,2015-12-10 13:17:13,Road 365. #dolnyslask #dsdik #drogi https://t.co/LbPQSZtxKo,1,0
1904,674911095702888448,2015-12-10 11:18:39,Nagrody dla dolnośląskich sportowców rozdane :) #dolnyslask #sport https://t.co/PpOeuUTNma,2,0
1905,674866816959795200,2015-12-10 08:22:42,Nagrody dla najlepszych młodych sportowców na @Dolny_Slask rozdane! https://t.co/MemzC6Scdz,0,0
1906,674591817543901184,2015-12-09 14:09:57,"Obiecaliśmy, że wróci. I wraca.  https://t.co/0WvfjCpTAC",0,0
1907,674582031423176704,2015-12-09 13:31:04,Nowy chodnik w Wilczynie otwarty. #dsdik #programchodnikowy https://t.co/HYcDVMVVgJ,0,0
1908,674225701248200704,2015-12-08 13:55:08,Umowa podpisana. Droga 297 do remontu! #dolnyslask #dsdik https://t.co/zMF5OxeJY1,0,0
1909,674185032123183104,2015-12-08 11:13:32,Spotkanie Komitetu Organizacyjnego Ogólnopolskiej Olimpiady Młodzieży w sportach zimowych. #dolnyslask #sport #OOM https://t.co/RGIZ1sZGFm,0,0
1910,674170855497334784,2015-12-08 10:17:12,Konferencja prasowa dotycząca otwarcia sezonu zimowego i nowych propozycji karty turystycznej na @Dolny_Slask #zima https://t.co/IxwBDAp8xh,0,0
1911,673526162010865664,2015-12-06 15:35:25,Dolnośląski Zimowy Narodowy @PGENarodowy #dolnyslask https://t.co/UViF1AtSWY,0,0
1912,672771077450432512,2015-12-04 13:34:59,Jarmark na rynku Psiego Pola otwarty! Razem z Anną Dutkiewicz i @wojciechblonski https://t.co/uBJJZyiIV1,0,0
1913,672698967075999744,2015-12-04 08:48:26,Jubileusz XXX lecia Szkoły Podstawowej 44. https://t.co/dPhDKQ3xm9,0,0
1914,672395372459909124,2015-12-03 12:42:03,@gaz_wroclawska dodatek Nasz region. Polecam! https://t.co/MdvxVcLuhm,0,0
1915,672038887439605760,2015-12-02 13:05:31,W sprawie WOW Reg. Dyr. Ochr. Środ. wezwie nas zapewne do sporządzenia raportu oddziaływania na środowisko. Wtedy nasza decyzja o Wysokiej.,0,0
1916,671581903313571840,2015-12-01 06:49:37,"@SixTeen24 Nie uważam tak, ma chłop doświadczenie z Sejmu, był marsz. woj. Idealnie by stać się dobrym starostą.",1,0
1917,671438165085954049,2015-11-30 21:18:27,Gratulacje dla nowego Pana Starosty. #POrazem https://t.co/LjwRu6XRhQ,5,1
1918,671280392159289344,2015-11-30 10:51:31,"Ruszamy z pilotażowym programem ""Dolnośląski Delfinek"" w pierwszej edycji wybudujemy 5 basenów. #dolnyslask https://t.co/jTjm1OybXA",2,1
1919,670614571472830467,2015-11-28 14:45:47,@kolejdolnyslask prezentacja nowych pociągów :) https://t.co/5eed9nFwC2,0,0
1920,670571707015524352,2015-11-28 11:55:28,Dzień Kolejarza z @kolejdolnyslask https://t.co/X58gJuVP1E,1,0
1921,670308049568051205,2015-11-27 18:27:47,zdjęcie użytkownika nowakowskaweronika https://t.co/Tm5BRcGmES Doskonała biathlonistka w barwach #DolnySlask,1,0
1922,670262791513706502,2015-11-27 15:27:57,"Za chwilę pokażemy nowy tabor @kolejdolnyslask Zamiast wirtualnego portalu, nowe pociągi.",3,0
1923,669851532691685377,2015-11-26 12:13:45,"Trwa sesja Sejmiku. Poruszamy m.in. inwestycje drogowe, Olimpiady Młodzieży. #dolnyslask #dsdik #olimpiadamlodziezy https://t.co/GwDUeu0P8i",0,0
1924,669835284238979073,2015-11-26 11:09:11,Rozpoczynamy XVI sesję Sejmiku Województwa. #dolnyslask https://t.co/oDTRTAtIP5,0,0
1925,669569952924508161,2015-11-25 17:34:51,Teatr polityki i polityka teatru w @RadioRodzina  https://t.co/YRMxnPBj6W,0,0
1926,669469609632866304,2015-11-25 10:56:07,Trwa posiedzenie Komisji Zdrowia. #dolnyslask #sejmik https://t.co/MmcxxRgWdc,0,0
1927,669416979271434241,2015-11-25 07:26:59,"Jestem dziś w @RadioRodzina , zachęcam do słuchania. Tematy m.in. budżet województwa, bieżąca sytuacja w sejmiku, olimpiada młodzieży.",0,0
1928,668678380921950208,2015-11-23 06:32:04,@damiandudala trochę pisałem o tym tutaj: https://t.co/iKYJxUxkP6,0,0
1929,668499598013554688,2015-11-22 18:41:38,"Szwecja- w sprawie imigrantów byliśmy naiwni, Dania- wycofujemy się. Najpierw bezpieczeństwo własnego państwa.",1,0
1930,667773039250186240,2015-11-20 18:34:33,"Taka jest moja opinia na dzień przed premierą spektaklu - „Śmierci i dziewczyny"" - https://t.co/jUphwaMqAa",2,0
1931,667697630739308545,2015-11-20 13:34:55,Konferencja Szkolnego Związku Sportowego w Sycowie. Wręczam nagrody dla najbardziej usportowionych powiatów. #sport https://t.co/fGwuAKPMI5,0,0
1932,667622494111703040,2015-11-20 08:36:21,Zjazd Delegatów Dolnośląskiej Okręgowej Izby Pielęgniarek i Położnych. Dziękuję Pani Przewodniczącej za współpracę. https://t.co/mSnnCAvnYV,0,0
1933,667316828855599105,2015-11-19 12:21:44,Otwarcie Biura Obsługi Klienta @kolejdolnyslask w Legnicy https://t.co/gwOxhf4fII,1,0
1934,667283162293137409,2015-11-19 10:07:58,Ruszamy z budową obwodnicy Góry. #dsdik #dolnyslask https://t.co/nq64aEQHsf,0,0
1935,666986023314972674,2015-11-18 14:27:14,Działamy razem! #polanajakuszycka https://t.co/ZuhhpFxMFr,0,0
1936,666978199516151808,2015-11-18 13:56:09,Sprawdźmy się. https://t.co/TSOYFlgeQ5,0,0
1937,666955063064162309,2015-11-18 12:24:13,"@PiotrGociek z ostatniego @DoRzeczy_pl : potrzebna repolonizacja ""Nowych polskich seriali"". Tak robimy na @Dolny_Slask #KomisjaMorderstw.",0,0
1938,666941418372472832,2015-11-18 11:29:59,"Jadę #A4, nie uważam, że likwidacja węzła Pietrzykowice jest dobrym pomysłem. Może to spowodować większe korki na DK35 i AOW #korkimaluszow",0,0
1939,666732190936539136,2015-11-17 21:38:36,Brawo Polska! Z Panem Przewodniczącym po raz kolejny przynosimy szczęście polskiej reprezentacji! 3-1 #POLCZE https://t.co/ePEGHa3CtH,0,0
1940,666354243255853056,2015-11-16 20:36:46,Jutro mecz na @StadionWroclaw #polcz :) https://t.co/9nXrBvMz4I,0,0
1941,666216584839569408,2015-11-16 11:29:46,Zapraszam na mój FP - https://t.co/aEV87G0mnn https://t.co/vneNch9OUl,1,0
1942,665500455934500864,2015-11-14 12:04:07,zdjęcie użytkownika wroclaw_official https://t.co/QkEF8znUMl,1,0
1943,665493096092815360,2015-11-14 11:34:53,"Francuzi: siły, wiary i wytrwałości w walce. @fhollande",0,0
1944,665465000862072837,2015-11-14 09:43:14,Dziś w #pytanienaśniadanie razem z Pawłem Małaszyńskim rozmawialiśmy o #komisjamorderstw na @Dolny_Slask https://t.co/S0LepUwqcU,0,0
1945,665131371698987008,2015-11-13 11:37:31,Byliśmy z Marsz Przybylskim w Szklarskiej Porębie. Dobre rozmowy ze Stowarzysz Bieg Piastów. #jakuszyce #polanajakuszycka,0,0
1946,665082477237661696,2015-11-13 08:23:13,"RT @rzeczpospolita: Upadek Ewy Kopacz - komentarz @MSzuldrzynski

https://t.co/9PG44zbw68",0,3
1947,664828268034588672,2015-11-12 15:33:05,Sławomir Neumann szefem klubu PO. @GregorzSchetyna w akcji. Jednak szacunek.,0,0
1948,664749949104582656,2015-11-12 10:21:52,@kolejdolnyslask wracamy z połączeniami do Drezna. #DolnyŚląsk #kolej #Dresden #Wroclaw https://t.co/YrkZnA6JXG,0,0
1949,664528100236087296,2015-11-11 19:40:20,"Dziś we wrocławskim Zoo, Sanatoria Dolnośląskie wzięły pod swoją opiekę słonicę Birmę :) https://t.co/z35TpE7opN",2,0
1950,664382159487152128,2015-11-11 10:00:25,#11listopada #swietoniepodleglosci @wroclaw_info wspólnie z @dutkiewiczrafal rozdaliśmy 200 flag Polski. https://t.co/eKjPJI8eVn,4,0
1951,664368040788795392,2015-11-11 09:04:18,#swietoniepodleglosci rozdajemy flagi Polski na Rynku z @dutkiewiczrafal https://t.co/Ftf24Hglpt,3,0
1952,664076255961219072,2015-11-10 13:44:52,"@AKisielnicki patriotą jestem nie tylko od święta. Polska flaga ma łączyć, nie dzielić.",0,0
1953,664049742108839936,2015-11-10 11:59:30,Jutro od 10 na wrocławskim Rynku razem z @dutkiewiczrafal będziemy rozdawać flagi Polski. Zapraszamy :) https://t.co/OUocwnwQdV,2,2
1954,663703912176857088,2015-11-09 13:05:18,Sześcioro z @Dolny_Slask w rządzie. To dobrze.,1,0
1955,663667825035386883,2015-11-09 10:41:54,"Pociągiem do Drezna można jeździć taniej, trzeba tylko chcieć, a nie tylko wyciągać rękę po dotacje. 
https://t.co/Ggi3NV4nHL",0,0
1956,662920782230781952,2015-11-07 09:13:25,"Chciałbym, żeby pierwsza edycja Regionalnego Budżetu Obywatelskiego była z zakresu sportu, rekreacji i turystyki https://t.co/pU5cBvJOcy",0,1
1957,662695258673831936,2015-11-06 18:17:16,#healthyselfie nagrody wręczone! @MlodyDS #DolnyŚląsk https://t.co/muHAjPeNMa,0,1
1958,662679910205538304,2015-11-06 17:16:17,Finał akcji #healthyselfie :) https://t.co/Cm53GuFyHy,0,0
1959,662599400640946176,2015-11-06 11:56:22,Dolnośląska inauguracja programu MAŁY MISTRZ w roku szkolnym 2015/2016 #sport #dolnyslask #szs https://t.co/WN05Ux7IfZ,0,0
1960,662569122438496256,2015-11-06 09:56:03,"#DolnySlask jest liderem inwestycji. Teraz czas na liderowanie w innowacjach. #DAWG, #noweinwestycje https://t.co/FOv3SefgRD",0,0
1961,662292366670340097,2015-11-05 15:36:19,"@TomOwczarek71  skokowy wzrost @kolejdolnyslask to sprawa ostatniego roku, deklaracja w sprawie kolei aglomeracyjnej to ostatnie 30 dni :)",0,0
1962,662262416873496576,2015-11-05 13:37:19,"@TomOwczarek71 trochę elementarnej wiedzy proszę Pana- negocjuję z @PKP_PLK_SA, bo tory są ich. Ale dobrze, że chce się Pan uczyć.",0,0
1963,662247528776249344,2015-11-05 12:38:09,Wicemistrzyni z wicemarszałkiem @biathlonistka https://t.co/tzaCXI0m0d,0,0
1964,662228546673385472,2015-11-05 11:22:43,"@AkcjaMiasto tak o tym też mówiłem: Wrocław-Sobótka-Świdnica, Świebodzice-Jedlina, domknięcie Jelenia G.-Lubań i Linia Podsudecka #kolej",3,0
