index,id,created_at,text,fav_count,retweet_count
2550,670617108682813440,2015-11-28 14:55:52,RT @Zieloni: 28 listopada 1918 r. dekretem Józefa Piłsudskiego Polki otrzymały prawa wyborcze. Pamiętamy! https://t.co/H82QOiAxAN,0,27
2551,669944171055226880,2015-11-26 18:21:51,RT @Zieloni: Protestujemy przeciw zamachowi na niezależność władzy sądowniczej! Nasze stanowisko https://t.co/ibgF2QcIAv https://t.co/3Bbd7…,0,8
2552,669944009108955136,2015-11-26 18:21:13,RT @ZielonaWarszawa: Zaczęliśmy spotkanie o @cop21. Prowadzą @esufin i Marcin Popkiewicz :) https://t.co/uL53V4WMIq,0,3
2553,669926104212365312,2015-11-26 17:10:04,"@WrocPopuli @dutkiewiczrafal @ZieloniWro  Ale za to być może te 600 tys. będzie miało powietrze, którym da się oddychać. I turyści też.",0,0
2554,669916724104462336,2015-11-26 16:32:48,RT @ArekNowicki: To się nazywa efektowna opozycja!  https://t.co/yBQTvJmvOW,0,3
2555,669911058170126338,2015-11-26 16:10:17,"@dutkiewiczrafal prosił o wykreślenie ""klimatycznego"" z porządku obrad Rady. #MilczącyProtest pomógł! @ZieloniWro https://t.co/4LiixHQz9K",5,2
2556,669835291855822849,2015-11-26 11:09:13,@ZieloniWro protestują na sesji Rady Miejskiej przeciw wprowadzeniu opłaty klimatycznej. #MilczącyProtest https://t.co/Psxz4yDQmH,12,12
2557,669815919930159104,2015-11-26 09:52:14,RT @Zieloni: Tak było wczoraj. Co nam przyniesie ten dzień? Jeśli sie zgadzacie - RT! https://t.co/qz35iR7hJO,0,3
2558,669529390791921665,2015-11-25 14:53:40,"RT @kaczorowska2: O, jutro @Zieloni w Sukiennicach w południe robią protest. Prezydent Wrocławia chce wprowadzić opłatę.... klimatyczną",0,3
2559,669519529962291200,2015-11-25 14:14:29,"Obywatelska Inicjatywa we Wro tak, ale bez zaporowych progów!
https://t.co/CixPTIRO6V
@ZieloniWro @ReferendumWro https://t.co/6zoR6NuGlz",7,4
2560,669244215608627200,2015-11-24 20:00:29,RT @ZieloniWro: „Jeśli Siemoniak wygra wybory – jestem w Platformie” https://t.co/p4KU1Wf0G5,0,3
2561,669036777592737792,2015-11-24 06:16:12,"RT @culturovo: @zieloni @ZieloniWro @GoTracz ""towarzysz Wiesław"" wiecznie żywy?;) https://t.co/f7xtojmBeL",0,1
2562,668862384098922496,2015-11-23 18:43:13,RT @ZielonaWarszawa: @GoTracz my tez zaczynamy ;) @ZieloniWro @GawlikRadoslaw @MSobodzian @arystobeles https://t.co/Tz0CAaGO23,0,3
2563,668842020690075648,2015-11-23 17:22:18,Początek zebrania @ZieloniWro. Czekamy na spóźnialskich ☺ https://t.co/C2hzaIt1Av,11,2
2564,668831126065192960,2015-11-23 16:39:01,"RT @Zieloni: Demokracja to dla nas jedna z kluczowych wartości, godna poszanowania i obrony. Podajcie dalej! @Kom_Obr_Dem https://t.co/2mG7…",0,14
2565,668744945654697984,2015-11-23 10:56:34,RT @jozefowicz: Grillowanie polityków przez dziennikarzy to podstawa wolności mediów i - szerzej - demokracji. @PiotrGlinski #Lewicka,0,6
2566,668500700389838849,2015-11-22 18:46:01,@MisiolekArtur @Zieloni Polecam zapoznanie się z recenzją przed wiwatowaniem: https://t.co/hclpyzduAP,2,0
2567,668499735930658817,2015-11-22 18:42:11,"Krucjata Różańcowa, minister kultury i ONR nie zatrzymali ""Śmierć i dziewczyna"" w Teatrze PL https://t.co/bQADNf4Q4B https://t.co/XccmNB5nEF",10,5
2568,668169307659091968,2015-11-21 20:49:11,RT @DanielKaszubows: Taka sytuacja. #PiS #RządSzydło https://t.co/pLsrjVLBR9,0,5
2569,667727629257195520,2015-11-20 15:34:07,RT @AgaGrzybek: Rząd piratów. Nastawi się na łamanie przepisów #przyszłazmiana https://t.co/iGD7coPAqp,0,5
2570,667618464241184768,2015-11-20 08:20:20,"RT @JHarlukowicz: Oto Piotr Rybak, który wczoraj podpalił kukłę Żyda na wrocł. Rynku (z lewej, z prawej to chyba jakiś piosenkarz) https://…",0,234
2571,667414985165918208,2015-11-19 18:51:47,RT @ZieloniWro: Weź latarkę lub smartfona i dołącz do słońca dla klimatu! https://t.co/iIcg7QiAuz https://t.co/cJmhfGNGGc,0,4
2572,667386510686216193,2015-11-19 16:58:38,RT @Zieloni: Zatrzymajmy brunatną falę we Wrocławiu! Apel @ZieloniWro do @dutkiewiczrafal https://t.co/ohE7y5jnx7 https://t.co/AbZ3IQRm5N,0,3
2573,667385758970470400,2015-11-19 16:55:39,"Wrocław jak zawsze przoduje, ale niestety w manifestacjach narodowców
@ZieloniWro przeciwko nienawiści https://t.co/toZdWKCpoy",5,3
2574,667350513302839296,2015-11-19 14:35:35,"RT @arystobeles: @dutkiewiczrafal PR-owo OK, ale może też działania edukacyjne, mądre kampanie społeczne, wsparcie dla NGO-sów walczących z…",0,4
2575,667316584071868416,2015-11-19 12:20:46,RT @MSobodzian: @MaciekWro @partiarazem @Przemek_Filar trochę niżej w tym samym artykule :) @Zieloni @ZieloniWro #paywall https://t.co/SMsQ…,0,3
2576,666948111017910272,2015-11-18 11:56:35,RT @ZieloniWro: Podpisz petycję @AkcjaMiasto w 20 sekund i podaj dalej! https://t.co/vzRhClym9V,0,3
2577,666560422334611457,2015-11-17 10:16:03,RT @alarm_smogowyDS: Ile kosztuje nas #smog? Trwa nasze seminarium na @PWr_Wroclaw https://t.co/86ynMEwHdY,0,6
2578,666551177732104192,2015-11-17 09:39:19,"Rozpoczęcie seminarium ""Koszty smogu"" @DolnoslaskiAlarmSmogowy #czystszepowietrze https://t.co/0Ayaygj7Hh",10,3
2579,666023350771294208,2015-11-15 22:41:55,RT @alarm_smogowyDS: Wrocławskiemu smogowi stop! W @wyborczawroclaw o wczorajszej akcji mówi @KSmolnicki: https://t.co/DBeeWiFGCY https://t…,0,4
2580,665936282376380416,2015-11-15 16:55:56,RT @GawlikRadoslaw: Polski Alarm Smogowy apeluje o wprowadzenie europejskich norm alarmu smogowego https://t.co/CwaYcgfR8B,0,4
2581,665805578640429060,2015-11-15 08:16:34,"RT @agencjagazeta: #Wrocław,apel Polskiego Alarmu Smogowego do Ministra Środowiska o rzetelne informowanie o zanieczyszczeniu powietrza htt…",0,9
2582,665552122830651392,2015-11-14 15:29:26,RT @europeangreens: Our joint statement with @GreensEP on the #ParisAttacks: https://t.co/J1kL6wjfLq #NousSommesUnis https://t.co/UsvRPBtoqL,0,58
2583,665547272319430657,2015-11-14 15:10:09,"RT @Zieloni: Panie Ambasadorze @PierreBuhler, przesyłamy list kondolencyjny od @AdamOstolski i @GoTracz. Nasze myśli są z Francją https://t…",0,5
2584,665538169970954240,2015-11-14 14:33:59,"RT @AdamOstolski: To,co zdarzyło się wczoraj w Paryżu,jest dla mieszkańców Syrii i Iraku codziennością.Gdyby ktoś zastanawiał się,przed czy…",0,21
2585,665492084946821120,2015-11-14 11:30:51,Dzień Czystego Powietrza. Ubieramy maskę krasnalowi wrocławskiemu. @ZieloniWro #DAS https://t.co/ymnovBfLsz,10,6
2586,665463916328263680,2015-11-14 09:38:56,"Sierakowski: uchodźcy są ofiarami, a nie źródłem terroryzmu https://t.co/OXf8EbxfOm
@krytyka @Zieloni",13,4
2587,665463508256051200,2015-11-14 09:37:18,"RT @Zieloni: Francjo, jesteśmy z Tobą. #solidaritywithParis https://t.co/hsZSDYxvYs",0,12
2588,665204479587958784,2015-11-13 16:28:01,RT @Zieloni: @Greenpeace_PL @zielonasiec @alarm_smogowy @ZielonyInstytut @OZEpl - takiego mamy ministra energetyki! https://t.co/BJvzLvKITl,0,4
2589,664853723345240065,2015-11-12 17:14:14,"""Dzień czystego powietrza"", sobota, godz. 12:00, Wrocław, Świdnicka, krasnal. Zapraszamy! https://t.co/FNZ3NYKv7n https://t.co/dR3CzOKpzy",10,3
2590,664830196642631680,2015-11-12 15:40:45,"RT @Zieloni: Na Malcie rusza szczyt UE ws. uchodźców. Szkoda, że polskie władze wybrały czeski film. #refugeeswelcome https://t.co/GAKEW3aG…",0,2
2591,664502203521069056,2015-11-11 17:57:25,Spotkanie @ZieloniWro ☺ https://t.co/nkLpRfzSWK,7,4
2592,664457508090740736,2015-11-11 14:59:49,"RT @AgaGrzybek: Nasze @Zieloni przesłanie na 11.11. Chcemy Polski wolnej, otwartej i solidarnej: https://t.co/aNGxQCgpcN",0,4
2593,664378454385688577,2015-11-11 09:45:41,"RT @M_Syska: W @Trybuna_eu o tym, jak nacjonaliści ukradli 11.11.pisze @bsmachalica Polecam! https://t.co/9FCzUY63Zq @MaciekWro @RolandZarz…",0,7
2594,664065703591440384,2015-11-10 13:02:56,"Jeszcze nie jest za późno. Apelujemy, żeby odwołać ""marsz patriotów"": https://t.co/VY7gQ0wpOQ https://t.co/AUIKixtyR6",14,4
2595,664032880960659456,2015-11-10 10:52:30,"Obawiam się, że ""marsz patriotów"" we Wrocławiu będzie manifestem nienawiści https://t.co/d1LaohA3hL @FaktyTVPWroclaw https://t.co/PGAcHtJYju",13,4
2596,664003050001055748,2015-11-10 08:53:58,RT @ZieloniWro: Uwaga! Dostajemy informacje że pod niektórymi plakatami są żyletki! Prosimy o ostrożność przy zrywaniu! Podajcie dalej!,0,7
2597,663987630128930816,2015-11-10 07:52:41,Czekają nas ciężkie czasy. Mój komentarz na @strajkeu w spr. składu rządu Beaty Szydło  https://t.co/DR55bbTjTB,4,2
2598,663987195850661888,2015-11-10 07:50:58,RT @Zieloni: Zasług przyszłego ministra obrony chyba nie musimy nikomu przypominać... https://t.co/iwkyJyGIl4,0,5
2599,663980002334089216,2015-11-10 07:22:23,RT @Zieloni: Nowy-stary minister sprawiedliwości. Czy zapowiada się powtórka? https://t.co/ABRxXKAGwL,0,5
2600,663979949871734784,2015-11-10 07:22:10,RT @Zieloni: Pani @Posel_Zalewska chciała moratorium na budowę elektrowni wiatrowych. Oto nowa minister edukacji! https://t.co/SDdz4RoJn6,0,3
2601,663979908759166976,2015-11-10 07:22:01,"RT @Zieloni: Nowy wicepremier i minister rozwoju Mateusz Morawiecki. Czy będzie reprezentował ludzi, czy banki? https://t.co/qG9tUwynUu",0,3
2602,663791013643857921,2015-11-09 18:51:24,RT @BartekCiazynski: Przed chwilą zakończył się marsz w rocznicę Nocy Kryształowej. A a dwa dni przez Wrocław przejdzie brunatny marsz :( h…,0,6
2603,663758498744901632,2015-11-09 16:42:12,RT @Zieloni: Nowy minister zdrowia @Radziwill_K o klauzuli sumienia. Ideologia religijna ponad prawem państwowym! https://t.co/WYEynkSaGi,0,14
2604,663758472773812224,2015-11-09 16:42:06,@dominikpanek Zachęcamy wszystkich do włączenia się do akcji @Zieloni,1,0
2605,663758375960846336,2015-11-09 16:41:43,RT @dominikpanek: Będą zrywać neonazistowskie plakaty - @Zieloni i lewicowi działacze namawiają do bojkotu Marszu Patriotów 11.11 https://t…,0,6
2606,663758148533166080,2015-11-09 16:40:49,@PaulinaPiechna I to u nas we Wrocławiu :(,0,0
2607,663729524211851265,2015-11-09 14:47:04,"RT @Zieloni: Nowy-stary minister środowiska Jan Szyszko: Rospuda, obwodnica Warszawy, a teraz chemtrailsy! https://t.co/ETPSB7drsv",0,9
2608,663728361789923328,2015-11-09 14:42:27,RT @FaktyTVPWroclaw: Patriotyczna manif. czy najazd faszystów? W Rozmowie Faktów o 20.05 @GoTracz o zaplanowanym na 11 listopada marszu: ht…,0,1
2609,663726088732991488,2015-11-09 14:33:25,RT @Zieloni: Płacz zarodków. Niemoralny homoseksualizm. Sprzeciw wobec edukacji seksualnej i parytetów. Oto nowy minister nauki! https://t.…,0,20
2610,663725860936146945,2015-11-09 14:32:31,Zachęcam do włączenia się do akcji zrywania nazistowskich plakatów we Wrocławiu: https://t.co/GMK8bsn93c https://t.co/6XQrtzoUBL,22,11
2611,663725203877445632,2015-11-09 14:29:54,"RT @kaczorowska2: i bardzo dobrze, brawi @Zieloni  https://t.co/rzp1BgBJYp",0,5
2612,663724658957660161,2015-11-09 14:27:44,"RT @prwpl: Będą zrywać neonazistowskie plakaty 
https://t.co/XbUhUCyJOk https://t.co/qwSM6n45Ar",0,5
2613,663695926939271168,2015-11-09 12:33:34,RT @Zieloni: O akcji @ZieloniWro przeciw nazistowskim plakatom we Wrocławiu pisze @wyborczawroclaw https://t.co/yMyVBtTeme https://t.co/Xm6…,0,4
2614,663655245944389632,2015-11-09 09:51:55,RT @Zieloni: Sprzątamy stare plakaty z ulic Wrocławia! Dołącz do @ZieloniWro i wyrzuć nazistów do kosza! https://t.co/w719y0TS8u https://t.…,0,6
2615,663655223832018944,2015-11-09 09:51:50,"RT @arystobeles: ""Kiedy wieszają neonazistowskie plakaty, zrywamy je!"". Wielkie sprzątnie #Wrocław-ia! https://t.co/RNO5xgQ0Ja",0,1
2616,663474148388261888,2015-11-08 21:52:18,RT @culturovo: @GoTracz @BartekCiazynski Apel wrocławian do R.Dutkiewicza w sprawie tzw. „Marszu Patriotów” https://t.co/fMyeBGVqqb https:/…,0,3
2617,663443341997162496,2015-11-08 19:49:53,@mkabacinski https://t.co/CMt3pKCvb4,0,1
2618,663050299804884992,2015-11-07 17:48:05,(Z)Dolny Śląsk nie taki zdolny: Rekordowe zanieczyszczenie powietrza. Oby za rok było lepiej https://t.co/slweF1j6aT https://t.co/WCIpSy5fBO,6,2
2619,662732957803659264,2015-11-06 20:47:04,"RT @kubaskibinski: .@panyezil @BartWroclawski Dzisiaj to chyba przebijamy Kraków. Liczę, że to absurdalnie fejkowe wyniki. https://t.co/ZxS…",0,5
2620,662709586806243328,2015-11-06 19:14:12,RT @ZieloniWro: Smog to nie żarty! https://t.co/Ho56w1kBsb,0,8
2621,662593347429756928,2015-11-06 11:32:19,"RT @arystobeles: #Paryż-anie, #Dutkiewicz tylko żartował! Wasze powietrze nie jest gorsze od #wrocław-skiego. @alarm_smogowy #ESS2015 https…",0,4
2622,662556678982889472,2015-11-06 09:06:36,"RT @arystobeles: #Dutkiewicz: ""Niech żadna z patriotycznych manifestacji nie naruszy spokoju i wizerunku Wrocławia"". #Wrocław  https://t.co…",0,1
2623,661900369941782529,2015-11-04 13:38:40,RT @arystobeles: W oczekiwaniu na #ESK2016 jesteśmy Europejską Stolicą Smogu #ESS2015.  https://t.co/kSPiGmfNr0,0,5
2624,661896413484290048,2015-11-04 13:22:57,RT @m_kokoszkiewicz: Znów Wrocław w absolutnej czołówce!  @AkcjaMiasto @tfurca @tumwro @alarm_smogowy @SzymonSikorski @basiazielinska1 http…,0,5
2625,661863651549323264,2015-11-04 11:12:46,RT @BartekCiazynski: Ciekawe wywiady z @GoTracz i @RolandZarzycki po klęsce lewicy w wyborach. Może czas zacząć rozmawiać? https://t.co/hxA…,0,2
2626,661828988084617216,2015-11-04 08:55:01,RT @gp_warrior: Standing with the people of Okinawa to #SavetheDugongs. Are you with us? https://t.co/2ayRXccNXI https://t.co/HgablWlKTs,0,117
2627,661827513623175168,2015-11-04 08:49:10,@AbdudSheik Szczegóły można znaleźć na stronie: https://t.co/QqOCMAOCsx @Zieloni @ZieloniWro,1,1
2628,661589671131152384,2015-11-03 17:04:03,Zabójcza mgła nad Wrocławiem! https://t.co/MbZ37d41g7,10,5
2629,661533882827866112,2015-11-03 13:22:23,"Eko-unia (@GawlikRadoslaw) i @ZieloniWro jednym głosem: Nie chcemy cyrku ze zwierzętami we Wrocławiu
https://t.co/tJwatKKHyA",12,5
2630,661509439875358720,2015-11-03 11:45:15,RT @dobapl: @ZieloniWro Nie chcą cyrku ze zwierzętami we Wrocławiu https://t.co/rR8rUhViEB #wrocław #cyrk #zwierzęta https://t.co/zoT2Vi6G00,0,3
2631,661234375208620032,2015-11-02 17:32:14,RT @Zieloni: Prezydent @andrzejduda szkodzi klimatowi. Nasze stanowisko ws. weta poprawki dauhańskiej https://t.co/a8oprB9Ipy https://t.co/…,0,8
2632,660842621489803265,2015-11-01 15:35:33,RT @m_kokoszkiewicz: 630% trucizny. Potrzebujemy więcej PR-u i poszerzania dróg. @SzymonSikorski @basiazielinska1 @AkcjaMiasto @tumwro http…,0,10
2633,660520693461884932,2015-10-31 18:16:19,RT @ZielWiad: Już jest! Nowy numer naszego magazynu poświęcony zielonym miejscom pracy już w sieci! Zapraszamy do pobierania! :) https://t.…,0,5
2634,660181832881733633,2015-10-30 19:49:49,RT @miastodrzew: Drzewa same się wycinają.Urząd Miasta nie dał rady sprawdzić czyje było zlecnie? @SMWroclaw nie ma tego w protokole? https…,0,8
2635,660177094173855744,2015-10-30 19:30:59,"Pokażmy jako mieszkańcy Wrocławia, że nie chcemy cyrków ze zwierzętami. Wspieram petycję i Was też zachęcam. https://t.co/EuG8lZgS0C",19,9
2636,660122791614816257,2015-10-30 15:55:12,RT @esufin: FF dla Zielonej  @GoTracz za niepodważalny  sukces wyborczy mimo porażki @Zjed_Lewica oraz dla @BarbaraNowacka za jej wspaniały…,0,2
2637,660111475244158976,2015-10-30 15:10:14,"RT @Zieloni: Agnieszka Holland dla @wyborczawroclaw o tym, dlaczego pakiet klimatyczny jest tak ważny https://t.co/UCE6XaWPVY https://t.co/…",0,3
2638,660016080493105152,2015-10-30 08:51:10,"RT @Zieloni: Jan Ardanowski popierał ubój rytualny, dziś ma zostać ministrem rolnictwa. Nie chcemy tego! https://t.co/UUw9MWDjpx https://t.…",0,9
2639,660015949639262208,2015-10-30 08:50:39,RT @Zieloni: #FF dla zielonej ekipy 1/2 @AdamOstolski @GoTracz @HannaGillPiatek @KossakM @joerbel @IzabelaDZygmunt @jozefowicz @AdamWedman …,0,5
2640,659792795264278528,2015-10-29 18:03:55,"RT @CentrumCSRPL: .@GoTracz objaśnia, czym są zielone miejsca pracy. To zatrudnienie, które pozwala na rozbudzenie lokalnej gospodarki i oc…",0,2
2641,659792598186524672,2015-10-29 18:03:08,"RT @BartlomiejKozek: .@GoTracz: Bardzo ważna rola samorządów w tworzeniu zielonych miejsc pracy, m.in. za pomocą funduszy unijnych. #praca",0,2
2642,659786187960393729,2015-10-29 17:37:40,"RT @BartlomiejKozek: .@GoTracz: W Belgii lokalne gospodarki rozbudzono ambitnymi programami termomodernizacyjnymi, np. w rejonie brukselski…",0,2
2643,659785409979813889,2015-10-29 17:34:34,"RT @BartlomiejKozek: .@GoTracz: Zielone miejsca pracy są mocno związane z lokalnym rynkiem, mogą utrzymać zatrudnieni w podupadających zakł…",0,3
2644,659785277750292480,2015-10-29 17:34:03,RT @arystobeles: @GoTracz: Zielone miejsca pracy to nie tylko praca w branżach związanych z #OZE. To też lokalne miejsca pracy. #praca #deb…,0,2
2645,659785227934547968,2015-10-29 17:33:51,"RT @BartlomiejKozek: .@GoTracz: Zielone miejsca pracy to inwestycje nie tylko w #OZE, ale też #transport zbiorowy, badania i rozwój, a nawe…",0,2
2646,659785209236299776,2015-10-29 17:33:46,"RT @arystobeles: @GoTracz: @Zieloni od zawsze walczyli o zrównoważony rozwój, prawa człowieka i prawa pracownicze, #debataCSR #praca",0,2
2647,659785185844686849,2015-10-29 17:33:41,"RT @CentrumCSRPL: .@GoTracz o konieczności przejścia od modelu wspierającego ponadnarodowe korporacje w stronę lokalnych, zielonych miejsc …",0,2
2648,659776699974983680,2015-10-29 16:59:57,RT @arystobeles: @GoTracz: #SSE są kulą u nogi polskiej gospodarki. Nasz model rozwoju przypomina złe modele azjatyckie. #praca #debataCSR,0,2
2649,659684280709332993,2015-10-29 10:52:43,"RT @AdamOstolski: @JSieki81 Czas na lewicę na pewno przyjdzie :) @barbaraanowacka, @joerbel, @KGawkowski, @GoTracz to przyszłość polskiej p…",0,4
2650,659640086045302784,2015-10-29 07:57:06,Wraz z @M_Syska wezmę dziś udział w debacie @CentrumCSRPL i @Boell_PL o prawach pracowniczych i CSR. Zapraszam: https://t.co/suY4iRCNiY,6,3
2651,659348355282288640,2015-10-28 12:37:52,"RT @MRawinska: @barbaraanowacka: Agresja w polityce się sprzedaje, ale ja taka nie jestem i nie będę.
https://t.co/1aZ3VtF7y5",0,4
2652,659347807057350656,2015-10-28 12:35:41,@RusIan_D Dziękuję bardzo :),0,1
2653,658996200029450240,2015-10-27 13:18:32,Z całego serca pragnę podziękować za zaufanie. 14 542 głosów to ogromny kapitał na przyszłość. Nie zmarnuję go. https://t.co/DzmBcNyl9i,25,5
2654,658741971805184001,2015-10-26 20:28:19,"Dziękuję, Rolandzie. Ja także gratuluję Tobie rewelacyjnego wyniku :) https://t.co/RolsGAJw2B",14,2
2655,657678021604823041,2015-10-23 22:00:34,RT @Zieloni: Dobranoc! @barbaraanowacka @Zjed_Lewica https://t.co/si1RmU7bjR,0,3
2656,657677082516967425,2015-10-23 21:56:50,Podsumowanie ostatniego dnia kampanii w @FaktyTVPWroclaw: https://t.co/Qmu21aUqUY #GoTracz #EnergiaDobrychZmian https://t.co/M4OpaXEoPD,4,2
2657,657670094231838720,2015-10-23 21:29:04,"RT @Zjed_Lewica: #Zmiana, na którą czekaliście! https://t.co/P43Py6fVkk",0,17
2658,657670010014429184,2015-10-23 21:28:43,"@barbaraanowacka  Dołączam po podziękowań, to była dobra kampania @Dariusz_Jonski @mkabacinski @Zjed_Lewica",2,1
2659,657669691280871424,2015-10-23 21:27:27,RT @M_Sroda: Trzeba przezyc ten weekend i zmobilizowac kogo sie da by ludzie poszli do wyborow i glosowali zgodnie z... https://t.co/hPT7HE…,0,3
2660,657669603657691136,2015-10-23 21:27:07,Tuż przed ciszą wyborczą ostatni raz namawiam do oddanie na mnie głosu: https://t.co/WTYfa9ooqK #GoTracz https://t.co/H4yzdAyyxA,5,1
2661,657629077940125696,2015-10-23 18:46:04,#FF zbiorczo dla @Zjed_Lewica i przede wszystkim dla @Zieloni za wsparcie podczas kampanii,3,1
2662,657628867956514817,2015-10-23 18:45:14,RT @glosujo: Małgorzata Tracz (@GoTracz) z @Zieloni/@Zjed_Lewica poparła apel #GłosujOdpowiedzialnie.pl Dziękujemy! #wybory #wybory2015 #WY…,0,2
