index,id,created_at,text,fav_count,retweet_count
1072,845314998712840196,2017-03-24 16:42:55,Znowu debatujemy o kulturze...dzisiaj na Wrocławskim #BISKUPINIE w #ŚWIATOWIDZIE...a jutro cdn...o 11.00 zapraszamy na debatę do #NFM https://t.co/zhEcspNLex,4,1
1073,845270714198429697,2017-03-24 13:46:57,@ZbigniewSenysz1 @wroclaw_info celujemy w kwiecień:)szczególy niebawem.,2,0
1074,845254027990499330,2017-03-24 12:40:38,@Zajac_Krolik zdaje sie że napisałem że urządzamy...a jak skończymy będą i ksiąki:),3,0
1075,845236871697436673,2017-03-24 11:32:28,Urządzamy już nową bibliotekę na dworcu głównym PKP...fajnie prawda?:) https://t.co/tK6mTvi7Ij,52,11
1076,845185048382861313,2017-03-24 08:06:32,Rozmawiamy z badaczami o kontynuacji projektu powstałego w ramach #ESK: mikroGRANTACH dla wrocławskiej kultury https://t.co/uNotNm32TW,9,2
1077,845042315995557888,2017-03-23 22:39:22,RT @WroclawRozmawia: Jest nowa uchwała regulająca działanie WRDPP. Będą nowe wybory do tej rady i Kongres dla wrocławskich NGO https://t.co…,0,2
1078,844964742234083329,2017-03-23 17:31:07,"RT @BiuroPrasoweUMW: Przez rok prowadziliśmy kompleksowe badanie wrocławskich osiedli w oparciu o komponent społeczny, przestrzenny i anali…",0,2
1079,844964715671498752,2017-03-23 17:31:01,"RT @BiuroPrasoweUMW: Na osiedlach mamy do czynienia z projektami inwestycyjnymi, które służą lokalnie mieszkańcom. @SutrykJacek https://t.c…",0,3
1080,844964684876972033,2017-03-23 17:30:54,"RT @BiuroPrasoweUMW: Duże środki na rewitalizację obszarów miasta, to także są zadania i projekty, które trafiają do wrocławskich osiedli -…",0,1
1081,844964648139079680,2017-03-23 17:30:45,"RT @BiuroPrasoweUMW: Tereny rekreacyjne, sportowe, zielone, to tylko niektóre realizacje zainspirowane przez mieszkańców, także przez rady…",0,1
1082,844964583303450624,2017-03-23 17:30:29,RT @PortalWroclawpl: 900 mln zł na wrocławskie osiedla w latach 2015-2017 @SutrykJacek https://t.co/ukGJyQIWXR,0,3
1083,844964568908619778,2017-03-23 17:30:26,"RT @BiuroPrasoweUMW: Wkrótce pokażemy właśnie opracowywany Pakiet dla Osiedli powstały z analizy osiedli, spotkań, potrzeb zgłoszonych prze…",0,1
1084,844919000702369792,2017-03-23 14:29:22,"RT @PortalWroclawpl: Radni zdecydowali – #Reykjavik kolejnym miastem partnerskim #Wrocław.ia. 7 kwietnia będzie umowa. @visitreykjavik
http…",0,13
1085,843718826999070720,2017-03-20 07:00:18,"RT @BiuroPrasoweUMW: ""Wrocław to wasz dom. Na chwilę, na dłużej, na zawsze"" - powiedział @dutkiewiczrafal do zgromadzonych we wroc. katedrz…",0,12
1086,843718808770691072,2017-03-20 07:00:14,"RT @BiuroPrasoweUMW: ""Chcę zapewnić o mojej i naszej wobec was serdeczności. Czujcie się tutaj bezpiecznie, jak w domu"" - @dutkiewiczrafal…",0,16
1087,843010683159674881,2017-03-18 08:06:23,Otworzyliśmy na nowo #WroclawskiKlubFormaty. A na początek zagrała i zaśpiewała #KAGYUMA.   Super. https://t.co/zcPolLsD4D,3,0
1088,842600615851298816,2017-03-17 04:56:56,"RT @SportowyWroclaw: Impel Wrocław z kolejnym zwycięstwem w Orlen Lidze!
@goimpelwroclaw 
https://t.co/4v7NNG38L8 https://t.co/xD20VrF62v",0,1
1089,842267846277271553,2017-03-16 06:54:37,RT @BiuroPrasoweUMW: #KsiazkidlaGwinei dziś na żywo z Wrocławia w @DDTVN godz. 8.00,0,4
1090,842267815155503104,2017-03-16 06:54:30,RT @karo_bieniek1: Gwinea czyli dzieci dzieciom! Za chwilę w #ddtvn Zapraszam :) https://t.co/6bCiJLaMvX,0,2
1091,842131908117041152,2017-03-15 21:54:27,#WroclawskiKlubFormaty na Muchoborze W. Ostatnia wizyta przed piątkowym otwarciem i mała próbka tego co w środku-w piątek CDN...zapraszamy https://t.co/LKmVlxasrL,2,1
1092,842106627385880576,2017-03-15 20:14:00,"No i podpisaliśmy ""deklaracje maślicką"" https://t.co/SujqQ9uV8x",4,1
1093,842105776688791556,2017-03-15 20:10:37,@GeoCzerw Dziękuje RO #Maślice za dobre spotkanie! nie pierwsze i mam nadzieję nie ostatnie.Takie codzinne rozmowy o mieście najcenniejsze https://t.co/z5rfl1vaTu,1,0
1094,842103752316354562,2017-03-15 20:02:34,"RT @GeoCzerw: Dziś na #Maślice przedstawiciele mieszkańców oraz RO rozmawiali z @SutrykJacek #tylkomerytorycznie #konkret #CDN

https://t.c…",0,1
1095,841738738233409536,2017-03-14 19:52:08,RT @PortalWroclawpl: Jeszcze do północy można głosować na okładkę elementarza dla Gwinei. Warto oddać swój głos! :) https://t.co/hp0jz6hUuQ,0,5
1096,841540210760523776,2017-03-14 06:43:15,2:0 dla #Wroclaw na wczorajszej gali #RMFClassic -CZŁOWIEK ROKU: Dr Adam Domanasiewicz i jego zespół za prekursorski przeszczep ręki.brawo https://t.co/8We0twcLOv,5,0
1097,841412311030083584,2017-03-13 22:15:02,MocArt RMF Classic dla nas! https://t.co/MsuK8qLbUI,10,0
1098,841380600695160833,2017-03-13 20:09:01,RT @BiuroPrasoweUMW: Mamy to !!!! ESK 2016 @Wro2016 Wydarzeniem Roku według słuchaczy @rmfclassic. MocArt jedzie do Wrocławia ! https://t.c…,0,9
1099,840858124231856128,2017-03-12 09:32:53,"@suder_monika Koniecznie!a 24.03 w #TEATR WSPÓŁCZESNY -ZAMKNIĘCIE KONKURSU DRAMATURGICZNEGO ""STREFA KONTAKTU""Zapraszam i polecam!",1,0
1100,840680939781009409,2017-03-11 21:48:49,#TeatrWspółczesny Ingrid Lausund Skrzywienie kręgosłupa -doskonała premiera!reż:N.Sołtysik!właśnie widziałem.Polecam!!,2,0
1101,840136003130028032,2017-03-10 09:43:26,@MarcinB21 bedzie naprawdę ok!prosze wierzyć-nam też chodzi o funkcjonalność ale i cenę:),1,0
1102,840135245676523520,2017-03-10 09:40:26,@MarcinB21 z takim zamiarem powstał!,0,0
1103,840135178785710080,2017-03-10 09:40:10,@MarcinB21 do tego to nasz projekt!powtarzalny!w miarę możliwości i potrzeb będzie można go w innych sportowo-rekreacyjny.miejscach stawiać!,0,0
1104,840134812585226240,2017-03-10 09:38:42,"@MarcinB21 jest funkcjonalny,estetyczny i za bardzo małe pieniądze!na bylejakość proszę nas nie namawiać!:)to wspólna prac z mieszkańcami!",0,0
1105,840125602933821440,2017-03-10 09:02:07,Osiedle Widawa!ul.Kominiarska!Budujemy wypracowany wspólnie z Radą Osiedla pawilon wielofunkcyjny na terenie boiska! https://t.co/Mr3zWHSZv4,6,3
1106,840111262478483456,2017-03-10 08:05:08,Wczoraj podjęliśmy decyzję!przy ul.Pszczelarkiej 7 na Ołtaszynie tworzymy Centrum Kultury i Aktywności Lokalnej! https://t.co/v91hcHzvtr,13,7
1107,839902683767123972,2017-03-09 18:16:19,Debatujemy dalej...nad kulturą we Wrocławiu..!dziś w Agorze! A już 17.03 na ul.Działkowej w OPT:)zapraszam https://t.co/9yMT7PJKHl,7,2
1108,839146630494445568,2017-03-07 16:12:01,@Lukasz_Maslanka to jest nas 2:),1,0
1109,839034804884619264,2017-03-07 08:47:40,"@MarcinB21 na razie przebudowa Stadionu Olimpijskiego:)Robimy tez boiska na Strachowskiego,Sztabowej,Orzechowej...i o PM pamiętamy!",1,0
1110,839031890342473728,2017-03-07 08:36:05,@SutrykJacek https://t.co/BfZ0uORfzJ,2,0
1111,839031722075439105,2017-03-07 08:35:25,Narada przed 5 Nocnym Półmaratonem!11 tys zapisów!Równolegle trwają odbiory Stadionu Olimpijskiego a my planujemy co i gdzie:) https://t.co/BfIYn4vMdv,11,0
1112,838781503567970305,2017-03-06 16:01:08,@lukaszmedeksza @MarcinTorz @dutkiewiczrafal ...a dokładnie UE...i FA,4,0
1113,838768065718403072,2017-03-06 15:07:45,@MarcinTorz @dutkiewiczrafal spokojnie panie Marcinie..przecież wybory na prezydenta kraju dopiero w 2020!,7,0
1114,838732014832451584,2017-03-06 12:44:29,Smaki współpracy!czyli o wzmacnianiu NGO i współpracy międzysektorowej!4-nożni też partycypują:) https://t.co/s6YKdULIl6,4,2
1115,837954691476652032,2017-03-04 09:15:41,Otwarte!nowy kompleks basenów na ul.Wejherowskiej!arena WG2017!od poniedziałku zapraszamy wrocławian!!!!!! https://t.co/ZitZLpXRb2,9,1
1116,837591617909424128,2017-03-03 09:12:58,"RT @twg2017: Wielkie otwarcie Pływalni The World Games! już jutro! 🏊 👙 💦
Od godz.10 czeka na was mnóstwo atrakcji: spotkania z... https://t…",0,1
1117,837575836232482817,2017-03-03 08:10:15,Dziś rozpoczynamy cykl debat dotyczący strategii rozwoju kultury we #Wrocław.iu. https://t.co/Urtp3buyU2,5,3
1118,837553359364055040,2017-03-03 06:40:56,Już niedługo Stadion Olimpijski wróci do wrocławian. https://t.co/Vh9WAHpRW4,11,4
1119,837399358362505216,2017-03-02 20:28:59,"RT @BartWroclawski: #AFO rekomendacje: mniej osiedli, centra lokalne, przestrzenie wspólne, Przystanek 2.0 https://t.co/4gSzH6a1U4",0,2
1120,837398378673733633,2017-03-02 20:25:06,RT @WroclawRozmawia: #AFO Wśród aktywności na osiedlach (a takich rozpoznano 818 - prowadzone przez 400 podmiotów) dużo wskazań na #WBO. ht…,0,2
1121,837200069183045633,2017-03-02 07:17:05,Od niedawna przy ul. Kazimierza Wlk. działa dzienny dom opieki dla seniorów współfinansowany przez miasto #Wrocław  https://t.co/syNrDIp7E4,11,3
1122,835809941462089729,2017-02-26 11:13:13,W piątek rozmawialiśmy o nowej strategii kultury: 24.02.2017 https://t.co/hFklmr5wV6,2,1
1123,834480911613886464,2017-02-22 19:12:07,"RT @PortalWroclawpl: Przypominamy, że do 17.03 można zgłaszać kandydatów do tytułów i nagród miejskich https://t.co/w75IYQe29P",0,2
1124,833663854378876928,2017-02-20 13:05:26,RT @BiuroPrasoweUMW: WBO2017 do piątku 24.02 poznamy liczbę wszystkich złożonych projektów: elektronicznych i papierowych @BartWroclawski h…,0,2
1125,833663837169655808,2017-02-20 13:05:22,RT @BiuroPrasoweUMW: Do WBO2017 do 17.02 zgłoszono 753 projekty. Między innymi w kategorii: zieleń/rekreacja zlozono 203. Liczba liderów to…,0,3
1126,833663828156174336,2017-02-20 13:05:20,RT @BiuroPrasoweUMW: 2 marca o godz. 17:00 zapraszamy  do baru Barbara aby rozmawiać o Analizie Funkcjonowania Osiedli Wrocławawia @Wroclaw…,0,6
1127,829992693413576705,2017-02-10 09:57:33,"Z upominkiem od Seniorów - dziękuję, jesteście wspaniali! ❤ https://t.co/oW5NCzASr6",15,0
1128,829991529737486336,2017-02-10 09:52:55,Dziś wraz z diakonią otwieramy nowy dzienny dom pobytu dla seniorów przy Kazimierza Wlk. Miasto pokryło 2/3 kosztów https://t.co/O6eJSSYFEW,5,4
1129,829315279440207874,2017-02-08 13:05:45,RT @basiazielinska1: Dorzucicie choć złotówkę ? Dobra akcja ! https://t.co/GemBEMR54C,0,4
1130,827398374194163713,2017-02-03 06:08:39,"RT @luteranie_wroc: Honorowa odznaka RPO dla ks. Roberta Sitarka wręczona w siedzibie ECDiE.
Serdeczne gratulacje ! 
@luteranie 
@Adbodnar…",0,7
1131,827100699423031296,2017-02-02 10:25:48,"Zapraszam :) Spotykamy się dziś o 19 w BARBARZE, by porozmawiać o Strategii Rozwoju Kultury w perspektywie 2020+ https://t.co/aV9ViLiLVa",4,1
1132,822853728520826881,2017-01-21 17:09:51,Śpiewamy kolendy na Ołbinie i nagradzamy inicjatorów projektów WBO!gratuluje Radzie Osiedla Ołbin pomysłu! https://t.co/RTklQvuF5f,6,1
1133,821783105862303756,2017-01-18 18:15:35,RT @visitwro: 5 milionów turystów w 2016! 5 million people visiting #Wro last year 👏👏👏 #tweetupRD #visitWro https://t.co/LHjkDCwLhY,0,11
1134,821779137719369729,2017-01-18 17:59:49,RT @wroclaw_info: Rekomendacja od @TripAdvisor dla #Wrocław.ia 👏👏👏 - Winner travellers' choice! #tweetupRD #visitWro https://t.co/6mFy1FRqWJ,0,7
1135,821778857120382976,2017-01-18 17:58:42,RT @wroclaw_info: #Wrocław polecają zagraniczne media. Do wizyty w naszym mieście zachęca m.in. @TripAdvisor 👍 #tweetupRD #visitWro https:/…,0,8
1136,821778822001524742,2017-01-18 17:58:33,"RT @wroclaw_info: Zapraszamy do #Wrocław.ia! 👍O tym, co u nas słychać, dowiesz się m.in. w #socialmedia. 😊 #tweetupRD #visitWro https://t.c…",0,11
1137,821778579277152263,2017-01-18 17:57:35,RT @wroclaw_info: Wg badań największą atrakcją dla turystów goszczących we #Wrocław.iu jest Rynek i jego okolica. #TweetupRD #visitWro http…,0,7
1138,821737465404854279,2017-01-18 15:14:13,"RT @dutkiewiczrafal: Już o 18:00 na #tweetupRD w @HydropolisWroc porozmawiamy m.in. o wrocławskim stylu życia, gościach odwiedzających nasz…",0,11
1139,821316155549872128,2017-01-17 11:20:05,"RT @BiuroPrasoweUMW: #konf.prasowa #Wroclawska statuetka #ESK jedzie do Pafos I Aarhus, a Miasto oglasza zalozenia na kulture w perspektywi…",0,1
1140,821316108221349888,2017-01-17 11:19:54,RT @Wro2016: Statuetka Europejskiej Stolicy Kultury trafi do @Aarhus2017 i @pafos_2017. Została zaprojektowana przez Oskara Ziętę. #wroclaw…,0,1
1141,819811193938264064,2017-01-13 07:39:54,Wrocławski profesor Jan Chmura zdobył Koronę Maratonów Ziemi. Gratuluję Janku! https://t.co/fFN9EFV8sJ,21,2
1142,819643253918203904,2017-01-12 20:32:34,RT @dutkiewiczrafal: Wrocław dzięki @PAH_org mógł również wesprzeć potrzebujących w #Aleppo. https://t.co/UiFozNdCpv,0,4
1143,819591909542916098,2017-01-12 17:08:33,❗ Dziś na wrocławskim Rynku wspólnie z różnymi środowiskami manifestujemy przeciw nienawiści! #stopmowienienawisci https://t.co/YIbGTj5kOt,20,2
1144,819254082108030976,2017-01-11 18:46:08,"RT @Brat_Albert: Potrzebujemy materacy 80×200cm, koców i pościeli. Obecnie w naszych placówkach we Wrocławiu przebywa ponad 630 osób! https…",0,11
1145,819094874259595264,2017-01-11 08:13:30,RT @PortalWroclawpl: Podziel się z potrzebującymi. We #Wrocławiu trwają zbiórki 📚👢@Brat_Albert ➡️ https://t.co/Wog1dz7WEG,0,4
1146,819094044383002624,2017-01-11 08:10:12,"RT @Brat_Albert: Uwaga! Ponownie tej zimy bardzo potrzebujemy koców, pościeli, kołder, ciepłych butów, ciepłej odzieży męskiej itd. https:/…",0,19
1147,817072659217453056,2017-01-05 18:17:57,#stopmowienienawiści 👱👳👩 https://t.co/C3TY7uLGOg,1,0
1148,816725790129868803,2017-01-04 19:19:37,RT @PortalWroclawpl: Znacie młodych #wroclaw.ian o wilekim sercu? Złości ich do konkursu Ośmiu Wspaniałych 😍😍😍 https://t.co/sGQKPkAzbo,0,3
1149,816724094888583168,2017-01-04 19:12:52,"RT @dutkiewiczrafal: Chcę, żeby każdy mieszkaniec Wrocławia czuł się tutaj bezpiecznie, niezależnie od tego, z jakiego kraju pochodzi.
http…",0,26
1150,814376070489264128,2016-12-29 07:42:40,RT @BiuroPrasoweUMW: Każdy przypadek mowy nienawiści w przestrzeni miejskiej można zgłosić na specjalny adres: stopmowienienawisci@wcrs.wro…,0,4
1151,813782676025053184,2016-12-27 16:24:43,RT @PortalWroclawpl: Koniec gimnazjów we #Wroclaw.iu. #reformaedukacji https://t.co/HxWrZ12OEi,0,2
1152,812634780873486336,2016-12-24 12:23:24,"RT @PortalWroclawpl: 🎄#CaritasWroclaw wydał największą #Wigilia we #Wroclaw.iu. Organizatorem był #Wroclaw @dutkiewiczrafal @SutrykJacek 
h…",0,3
1153,812607700240650240,2016-12-24 10:35:47,"To nasza 2-ga wigilia!partnerzy #MOPSWroclaw, #Amrest, #Wojsko, #Policja, #CaritasWroclaw i nasi drodzy mieszkańcy! dziękujemy za pomoc! https://t.co/uwqbzLZ0pF",6,0
1154,812606955776774144,2016-12-24 10:32:50,Setki osób na wigilii na wrocławskim placu solnym! https://t.co/2uYsAhF7G5,2,0
1155,812606736838328322,2016-12-24 10:31:58,2-ga Wrocławska wigilia dla potrzebujących  wrocławian! Wspólne wigilijne dzieło Miasta Wrocław i Caritas!dziękujemy partnerom i mieszkańcom https://t.co/4l3Uxd8Ca0,14,1
1156,811875667499503616,2016-12-22 10:06:57,Postulat #WRDPP spełniony przez @dutkiewiczrafal Spółdz.Socj. mogą korz. z lok.miejskich na takich zasadach jak #NGO https://t.co/PjySXeAku9,10,5
1157,811554678328659968,2016-12-21 12:51:27,RT @BiuroPrasoweUMW: Nieoceniona Wanda Ziembicka-Has już 28 raz zorganizowała wigilię dla najbardziej potrzebujących! https://t.co/lf9i85La…,0,7
1158,811534789664763908,2016-12-21 11:32:26,RT @BiuroPrasoweUMW: Rozmawiamy o powstającej strategii rozwoju kultury 2017 2020 plus https://t.co/QyyurzPD5u,0,4
1159,811527573062684672,2016-12-21 11:03:45,RT @BiuroPrasoweUMW: ESK wzbudziło szereg kreatywności które będą miały swoją kontynuację i będą finansowsne z budżetu miasta w 2017 r @Wro…,0,4
1160,811527559716491264,2016-12-21 11:03:42,RT @BiuroPrasoweUMW: #Wrocław 120 mln na kulturę w 2017roku!,0,2
1161,811244641005797380,2016-12-20 16:19:29,Zainteresowani metodologią i badaniami tu znajdą link do prezentacji ➡ https://t.co/XA56RTM4Rc,1,0
1162,811244130701602816,2016-12-20 16:17:27,"Dziś wraz z naukowcami @uniwroc wstępnie podsumowaliśmy @Wro2016 Bad. nadal trwają, wyniki będziemy syst. raportować https://t.co/PbtH8qJWnJ",5,1
1163,811149480104001537,2016-12-20 10:01:21,"RT @BiuroPrasoweUMW: Z bad. wynika, że mieszk odrzucali neg. narrację o @Wro2016 taką jak ""propaganda władzy"", ""impreza dla bogatych"", ""nie…",0,3
1164,811149454581661696,2016-12-20 10:01:15,RT @BiuroPrasoweUMW: Określenie najlepiej opisujące @Wro2016 - Impuls do rozwoju kulturalnego i edukacji do kultury. Określenia neg były w…,0,4
1165,811119652730531845,2016-12-20 08:02:49,"RT @PortalWroclawpl: #Wroclaw pomaga. Wigilie dla potrzebujących największa na pl. Solnym w sobotę @Caritas_Wroc @SutrykJacek 
https://t.co…",0,1
1166,810949028313710592,2016-12-19 20:44:49,RT @dutkiewiczrafal: Z ogromną troską myślę teraz o wszystkich przyjaciołach w Berlinie.,0,11
1167,810901423177302016,2016-12-19 17:35:39,I kolejne spotkanie wigilijne 🎄😃 Tym razem z #RadaOsiedla Gaj. Dziękuję za podziękowania i współpracę :-) https://t.co/2OmcRNQzza,8,0
1168,810896800928382980,2016-12-19 17:17:17,"🎄#Wigilia łączy. #WrocławNaJęzykach też łączy. W naukę j.pol. dla cudzoziem. włączył się biznes, #ngo i mieszkańcy 👍 https://t.co/EsWdkztFZS",3,1
1169,810871073147355136,2016-12-19 15:35:03,"RT @PortalWroclawpl: #Wrocław dał pieniądze na #BankMlekaKobiecego w #UniwersyteckiSzpitalKliniczny @SutrykJacek 
https://t.co/11mMJDuwcU",0,1
1170,810814582348464128,2016-12-19 11:50:35,Miasto @wroclaw_info wspólnie z Mikołajem ofiarowało dziś #BankMleka wrocławskim rodzinom. https://t.co/ijGiHYh4qo,3,1
1171,810806982806532097,2016-12-19 11:20:23,RT @BiuroPrasoweUMW: #UrządMiejskiWrocławia od 2008 pomaga szpitalom w opiece nad noworodkami i kobietami w ciąży. Na ten cel przekazał już…,0,2
1172,810165657291681792,2016-12-17 16:51:59,"RT @Wro2016: W trakcie trwania Europejskiej Stolicy Kultury we wszystkich wydarzeniach brało udział ponad 5,2 mln uczestników. Dziękujemy!…",0,13
1173,810156756299083776,2016-12-17 16:16:37,RT @BiuroPrasoweUMW: Nasze serca biją w Aleppo. Modlimy się za pokój. O otwartość. O lepszy świat. Jesteśmy Europejską Stolicą Kultury -@du…,0,9
1174,809405318757306368,2016-12-15 14:30:40,"RT @dutkiewiczrafal: Dziś w Ratuszu uroczysta Wigilia Kombatantów Polskiego Państwa Podziemnego, Żołnierzy Niezłomnych, Sybiraków, osób rep…",0,2
1175,809367135055126529,2016-12-15 11:58:56,"#WrocławskaKsięgaPamięci To zaszczyt, że Sylwester #Chęciński 🎥 jest przyjacielem naszego miasta https://t.co/xnpLFqLgpF",3,0
1176,809366488670994432,2016-12-15 11:56:22,RT @BiuroPrasoweUMW: Już za chwilę w ramach projektu #WrocławskaKsięgaPamięci w Klubie Muzyki i Literatury świętuje jubileusz Sylwester #Ch…,0,1
1177,809096016339275776,2016-12-14 18:01:37,"@Sl_Partyka w konferencji uczestniczyli (na zdj. od lewej): WGęstwa - MCS, KHołub - Śląsk, Trener Pawłowski, JSutryk - UMWroclawia",0,0
1178,809094177338392576,2016-12-14 17:54:18,RT @TylkowskiBartek: @SutrykJacek  dziękujemy za spotkanie! Dobra współpraca!,0,1
1179,809020646533513216,2016-12-14 13:02:07,Trener Tadeusz Pawłowski w Akademii Piłkarskiej Śląska! https://t.co/5RHuHCx68y,20,4
1180,809007588188848128,2016-12-14 12:10:14,⚽ Lepszego prezentu kibicom niż @trenerpawlowski w @SlaskWroclawPl nie mogliśmy zrobic.,8,1
1181,808964262857216000,2016-12-14 09:18:04,#SpołecznieOdpowiedzialnyWroclaw! jednostki i spółki miejskie zachęcamy do kontraktowania usług  u  #NGO - podmiotów ekonomii społecznej! https://t.co/Lbw3DOLOf0,7,4
1182,808734572846444544,2016-12-13 18:05:22,"RT @dutkiewiczrafal: Dziś Polacy wspominają dramatyczne wydarzenia stanu wojennego, a w Aleppo trwa okrutna rzeź. Wrocław przekaże 100 tys.…",0,56
1183,808733433975468032,2016-12-13 18:00:50,Po drodze świąteczno-robocze spotkanie Pana Prezydenta z Radą Osiedla Kuźniki https://t.co/Xi0rwCiJ9B,4,2
1184,808732688807055361,2016-12-13 17:57:53,I znowu wroclawska choinka marzeń. ..tym razem z rozspiewanymi KRZYKAŚKAMI:) https://t.co/VB9oYz3oMD,4,0
