index,id,created_at,text,fav_count,retweet_count
2674,1013706443416055808,2018-07-02 08:50:24,"RT @JerzyChrabaszcz: #Sejm Komisja Polityki Społecznej i Rodziny, 
KOMISJO, WYRZUĆ  PROJEKT GODEK DO KOSZA! 
#DoKosza #NieDlaZaostrzenia #S…",0,3
2675,1013706419558912000,2018-07-02 08:50:18,"RT @DziewuchyLodz: Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan
@UrszulaRusecka
@TeresaWargocka
@PiotrBa…",0,17
2676,1013706390723026944,2018-07-02 08:50:11,"RT @AAK3H: Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan
@UrszulaRusecka
@TeresaWargocka
@PiotrBabiarz 
@…",0,12
2677,1013706364571529216,2018-07-02 08:50:05,"RT @JerzyChrabaszcz: RT! RT! RT! 
KOMISJO, WYRZUĆ  PROJEKT GODEK TAM, GDZIE JEGO MIEJSCE... DO KOSZA! 
#DoKosza #NieDlaZaostrzenia #StopThe…",0,2
2678,1013706295294251008,2018-07-02 08:49:49,RT @rodzajowo: Stop the freshest abortion ban law the Polish government pushed into parliament at the Church’s beckon once again. Separatio…,0,3
2679,1013705340456722432,2018-07-02 08:46:01,RT @tnwn2006: Nie miałaś planów na poniedziałek? To teraz już masz. Widzimy się. #dokosza https://t.co/E3Vtx0RS3V,0,8
2680,1013705297909739520,2018-07-02 08:45:51,RT @maciek_g1983: Jakie to koscielno-pisowskie... @pisorgpl https://t.co/y4L3pLIRgG,0,10
2681,1013705269837221888,2018-07-02 08:45:44,"RT @Augustynowska: 🆘UWAGA od dziś obowiązuje Ustawa Bezkolejkowa ♿️ SPRAWDZAJCIE czy Ustawa działa
 ✍️ jak NIE 👉będziemy interweniować #Bez…",0,46
2682,1013703747065864192,2018-07-02 08:39:41,Solidarność z Urugwaju! #DoKosza #StopTheBan #NieDlaZaostrzenia https://t.co/9z8IfbcuLJ,2,1
2683,1013694355272593408,2018-07-02 08:02:22,"RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan

@JoannaFrydrych
@JanuszSniadek 
@JacekSwiat 
@ewakozanecka
@Ewa_Kolodziej
@elzbieta_duda
@BorowiakJoanna
@Berni_Krynicka 
@Augustynowska
@AnnaMKrupka 
@Anita_Cz 
@Andruszkiewicz1
@AgaScigaj https://t.co/EFRlup0Dax",21,23
2684,1013693725564981248,2018-07-02 07:59:52,"RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan 
@UrszulaRusecka
@TeresaWargocka
@PiotrBabiarz 
@piechotapl 
@P_Szramka 
@OklaDrewnowicz 
@moanrosa 
@l_dobrzynski
@KossakowskiWo
@KorWroblewska
@KochanMagdalena
@kjarubas
@JPorwich https://t.co/zE4cia2dex",25,19
2685,1013689336842391552,2018-07-02 07:42:25,"RT @trzaskowski_: Rząd PiS nie próbuje nawet udawać, że rządzi tym krajem. Po wielomiesięcznej kompromitacji z ustawą o IPN, teraz próbuje…",0,138
2686,1013689287097901056,2018-07-02 07:42:14,RT @MostowyMich: Bezbronna armia. W naszych siłach zbrojnych zostały dymiące zgliszcza https://t.co/DX5l0PqTO8,0,10
2687,1013689195984977920,2018-07-02 07:41:52,"RT @ObserwatorXY: P. Jaki chce rozdawać po 1000 zł osobom, które adoptują psa lub kota.
No brawo. Można sobie łatwo wyobrazić chętnych na 1…",0,15
2688,1013688516423897088,2018-07-02 07:39:10,"RT @Dorota_Brejza: Radio Maryja.Katolicki głos w Twoim domu.Właśnie się dowiedziałam,że zadaniem Kościoła jest""zmaganie się o drugiego czło…",0,16
2689,1013688080258265088,2018-07-02 07:37:26,RT @spacerowiczka1: Czas na wkurię! https://t.co/d0hPok46Zq,0,5
2690,1013688034984898561,2018-07-02 07:37:15,"RT @spacerowiczka1: Pod sejmem dziś o 16.00. Noech @GodekKaja nas usłyszy. A potem się zobaczy, pewnie wpadniemy pod Sąd Najwyższy. All han…",0,21
2691,1013687972405874688,2018-07-02 07:37:00,"Jeszcze tylko kilka doskonale wyspanych polityczek powie nam z TV dlaczego protestujemy i co zrobimy dalej (koniecznie w formie ""my""), kilku publicystów oświeci nas, że się mylimy i brakuje nam dystansu, i można działać :) Do zobaczenia pod Sejmem i nie tylko! #DoKosza https://t.co/jYBGuiuw5K",108,38
2692,1013683868120047616,2018-07-02 07:20:42,"RT @ciotkarewolucji: Dowód nr 50064 na to, że polska prawica siedzi z głowami w dupie Putina. 
Podniecajcie się dalej mundialem. https://t.…",0,26
2693,1013683710749749250,2018-07-02 07:20:04,"RT @Tulilam: To z tego powodu episkopat zawiesił nad PiSem pałkę. Biskupi zdają siebie sprawę, że tracą wiernych, i że ich pozycja w jest c…",0,3
2694,1013678966366965760,2018-07-02 07:01:13,"Our biggest fans this week: @RobertBiedron, @Gasiuk_Pihowicz, @MichalBoni. Thank you! via https://t.co/nU9TGHd39o https://t.co/X1AVCYUdse",7,1
2695,1013669764114341888,2018-07-02 06:24:39,"RT @Tulilam: W projekcie ""Zatrzymaj aborcję"" i we wszystkich działaniach episkopatu, które dotyczą praw kobiet, nie chodzi ani o dzieci nie…",0,9
2696,1013669736582959104,2018-07-02 06:24:32,"RT @piotr_beniuszys: W mojej ocenie, w związku z postawą biskupów w czasie protestu osób niepełnosprawnych i ich opiekunów, Episkopat nie m…",0,20
2697,1013669454469914624,2018-07-02 06:23:25,"RT @WitoldGlowacki: Jeszcze nikt, łącznie z lewicą, nie ogarnął, jak śmiesznie słaby stał się w Polsce Kościół - notujący od lat monstrualn…",0,26
2698,1013648689846513665,2018-07-02 05:00:54,RT @adamSzlapka: O Episkopat się obudził. Urocze. A tyle było ważnych tematów. Można było zabrać głos.,0,46
2699,1013647783604183041,2018-07-02 04:57:18,"RT @JoankaSW: Dzień dobry. Intensywny poniedziałek się zapowiada 💪‼️☂️
▶️ 10:30 - sprawdzamy w Toruniu w miejskim ośrodku rehabilitacyjnym…",0,44
2700,1013639473454862336,2018-07-02 04:24:17,RT @ProChoiceBerlin: Tomorrow Poland's right-wing government are attempting to restrict abortion again with their catholic episcopate propo…,0,2
2701,1013639378634182659,2018-07-02 04:23:55,"RT @eu_hoaloha78: Solidaridad con las mujeres de Polonia.
#StopTheBan https://t.co/Nvfer0nUvZ",0,4
2702,1013549697615753216,2018-07-01 22:27:33,RT @ProChoiceBerlin: Berlin solidarity protest 6pm Warschauer Brücke #StopTheBan https://t.co/vheVdHFoLH,0,11
2703,1013542740150407168,2018-07-01 21:59:54,"RT @Iwona12188995: @martalempart Popieram Strajk Kobiet, popieram obronę Sądów, popieram wszystkie partie opozycyjne. Jestem na wszystkich…",0,2
2704,1013542465373122560,2018-07-01 21:58:49,"RT @theanrogo: #Niedlazaostrzenia ustawy antyaborcyjnej. #Lublin Widzimy się jutro pod biurami posłów PiS, na ul. Królewskiej, o godz. 17:0…",0,28
2705,1013542382451687425,2018-07-01 21:58:29,"RT @Alvinmwangi254: Retweeted Safe Abortion (@Safe_Abortion):

Our members in 119 countries urge you to drop the anti-abortion bill. Aborti…",0,6
2706,1013542193313861632,2018-07-01 21:57:44,"RT @BertinUrszula: Berlin, Warschauer Brücke, Montag 18 Uhr
Solidarity with Polish women  #StopTheBan #SolidarityWithPolishWomen 
https://t…",0,11
2707,1013541308542177280,2018-07-01 21:54:13,"@MarioAwario Problem jest taki, że jak zaczyna się od niepotrzebnych połajanek i sugerowania ludziom, że nie robią rzeczy, które robią, to reszta się potem dużo gorzej czyta. Stąd właśnie często bierze się brak jedności, trudności we współpracy - po takim starcie reszta to puste słowa.",0,0
2708,1013538454376939521,2018-07-01 21:42:52,"@MarioAwario Żeby była jedność, nie można się wzajemnie napominać, pouczając, co ""każdy powinien"". Tym bardziej, że to, co powinno, jest robione. Bardzo przykre są takie połajanki, kiedy faktycznie sprawa wygląda jak na zdjęciu, a ja truję np. dziś w duńskiej telewizji o #EuropoNieOdpuszczaj. https://t.co/JsT7uoUBTJ",0,0
2709,1013537776078376961,2018-07-01 21:40:11,"RT! RT! RT! Twitterze szanowny, jest akcja! 02/07, od 10.00 piszemy do  posłanek i posłów Komisji Polityki Społecznej i Rodziny: KOMISJO, WYRZUĆ  PROJEKT GODEK DO KOSZA! #DoKosza #NieDlaZaostrzenia #StopTheBan 

Lista profili tutaj: https://t.co/9F2CvOsN0P https://t.co/y2PT5C9ZuR",100,46
2710,1013535921944301573,2018-07-01 21:32:49,"@MarioAwario @PSzubartowicz Trudno, poradzimy sobie jutro bez Was. A potem przyjdziemy pod sądy, bo 1) zawsze przychodzimy 2) nie uzależniamy wsparcia żadnego protestu od rezygnacji jego uczestników z walki o własne zdrowie i życie, czego wymagają od nas przedjutrzejsi zarządcy priorytetów. https://t.co/oN7poVcGv3",21,9
2711,1013533971454578689,2018-07-01 21:25:04,"RT! RT! RT! Twitterze szanowny, jest akcja! 02/07, od 10.00 piszemy do posłanek i posłów Komisji Polityki Społecznej i Rodziny: KOMISJO, WYRZUĆ PROJEKT GODEK DO KOSZA! #DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/9F2CvOsN0P https://t.co/ZCOYN9f28Q",136,96
2712,1013530694084120576,2018-07-01 21:12:02,"RT @MartaNiewierko: Karne, mundial, przystojny Schmeichel - spoko. 

To jutro do roboty, najpierw Sejm i protest przeciwko ustawie antyabor…",0,19
2713,1013530353284329472,2018-07-01 21:10:41,"@MarioAwario Żeby była jedność, nie można 1) upominać ludzi walczących o swoje zdrowie i życie, że mają walczyć o coś innego 2) zakładać, że ludzie walczący o swoje zdrowie i życie nie walczą o coś innego, kiedy wielokrotnie już udowodnili swoje przywiązanie do tych innych wartości.",2,0
2714,1013520006351552512,2018-07-01 20:29:34,"@MarioAwario A ja uważam, że mówienie, że coś ma być dla kogoś ważniejsze niż jego zdrowie i życie i upominanie go, że powinien bronić czegoś innego (szczególnie czegoś, czego i tak broni), jest bardzo mocno niepotrzebne - jest protekcjonalne, dowodzi braku zaufania i niczemu nie służy.",1,0
2715,1013519036062359553,2018-07-01 20:25:43,"Jeśli jutro projekt zakazu aborcji przejdzie przez Komisję, to we wtorek i w kolejnych dniach spełnimy, niczym złota rybka, 3 życzenia PiS - idąc pod hasłami: ręce precz od kobiet/ ręce precz od sądów/ ręce precz od Polski. Chcą, będą mieli. Do zobaczenia pod Sejmem i pod sądami! https://t.co/Ps4x4wDCz3",556,166
2716,1013517707302592513,2018-07-01 20:20:26,RT @lex_super_omnia: Sędziowie i Prokuratorzy apelują o obecność 3 i 4 lipca 2018 r. pod Sądem Najwyższym https://t.co/2m9ZdpV9RS przez @le…,0,104
2717,1013514188860395521,2018-07-01 20:06:27,"Zostańcie niezrobione w bambuko, z zakazem aborcji! Bo najważniejsze to mieć wiedzę i rację. A nie zdrowie i życie. #DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/FxJZ0LPudO",18,5
2718,1013513486570270721,2018-07-01 20:03:40,#DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/FtwfVVuqrO,7,2
2719,1013513450490908677,2018-07-01 20:03:31,#DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/gnuhDlUahC,11,5
2720,1013512322512547840,2018-07-01 19:59:02,RT @ZyndramZ: #DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/MbDYXVxOZM,0,10
2721,1013511827077189633,2018-07-01 19:57:04,"RT @WarszawskiSK: Plan na poniedziałek, 2 lipca. RT!RT!RT
#DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/05lY6D72qF",0,104
2722,1013511559589527552,2018-07-01 19:56:00,#DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/kf38FdQxYZ,24,6
2723,1013491672393674752,2018-07-01 18:36:59,"Dzisiaj, albo jutro o 16.00 pod Sejmem i nie tylko. #DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/AJzaDiqJmk",23,10
2724,1013491157207306240,2018-07-01 18:34:56,@DorotaLoboda  https://t.co/oETmjMmofY,7,0
2725,1013490821914603520,2018-07-01 18:33:36,"RT @S_Potapowicz: #NieDlaZaostrzenia ustawy antyaborcyjnej!
Poniedziałek o 16.00 przed #Sejm
➡️Ogólnopolski Strajk Kobiet organizuje protes…",0,45
2726,1013490507081711622,2018-07-01 18:32:21,Zostańmy z tą opinią i zakazem aborcji zatem... nie. https://t.co/BLI5DMVhfd,9,2
2727,1013490309689434112,2018-07-01 18:31:34,@DorotaLoboda ukradłaś mi psa!:),3,0
2728,1013487588064317440,2018-07-01 18:20:45,RT @MKierwinski: Proces stanowienia prawa w Polsce powinien być jawny.W przypadku ustawy o IPN okazuje się że zmiany w tajemnicy przygotowy…,0,87
2729,1013477819995783179,2018-07-01 17:41:56,#DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/NbAVW84iWa,11,2
2730,1013477643403087873,2018-07-01 17:41:14,#DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/KZTHa8VgWl,3,0
2731,1013477573249126400,2018-07-01 17:40:57,#DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/1JWSqmrXiF,4,0
2732,1013477511651569664,2018-07-01 17:40:42,#DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/MRReC9RDP9,2,0
2733,1013477460841783296,2018-07-01 17:40:30,#DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/JoHYCAtHsH,6,1
2734,1013477339949301763,2018-07-01 17:40:01,#DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/RXeSS0ERcp,4,1
2735,1013477291412738048,2018-07-01 17:39:50,"""Polski rząd po serii wpadek musi się podlizać Kościołowi, za jego poparcie zapłaci ciałami kobiet"" #DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/oEfDY9Pc72",9,5
2736,1013477062273851393,2018-07-01 17:38:55,#DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/ckVX6p87vI,3,1
2737,1013476996087676934,2018-07-01 17:38:40,Solidarność z Argentyny! #DoKosza #NieDlaZaostrzenia #StopTheBan #SolidarityWithPolishWomen https://t.co/P33PMm1Kmz,3,2
2738,1013476309509574658,2018-07-01 17:35:56,Wsparcie od Argentynek! Dziękujemy! #DoKosza #NieDlaZaostrzenia #StopTheBan #AbortoLegal https://t.co/oWj80Px90D,7,2
2739,1013472788747837440,2018-07-01 17:21:56,"Kościelni spece od ginekologii odzyskali mowę, utraconą podczas protestu osób z niepełnosprawnościami w Sejmie i uprzejmie proszą, żeby ich też odwiedzić. Z wieszakami.
 #SłowoNaNiedzielę #WieszakDlaBiskupa #ZrobimyWamIrlandię https://t.co/5hFua67c7T",197,77
2740,1013424002541514752,2018-07-01 14:08:05,"RT @milosc_: W poniedziałek 2.07 o 16 będziemy protestować pod Sejmem przeciwko planom zaostrzenia ustawy aborcyjnej! ♀️Nie zgadzamy się, b…",0,25
2741,1013348818828570624,2018-07-01 09:09:20,@JoannaMaycock @mycielski @GaurivanGulik @dlopez39 @seyiakiwowo @LdnIrishARC @MujeresEnHuelga @amnesty @AmnestyUK @AmnestyEU @ClubEuXpress @AK_Shep @TiinaKukkamaa @SaraRydkvist @feminit4equipar @sandra_munoz_ @astroehlein @Oli_Baumard @anneapplebaum @CampAbortoLegal @MidwivesRCM https://t.co/YDX0hAXg82,4,2
2742,1012967291993108480,2018-06-30 07:53:17,"Abortion ban in Poland again on the table on Monday, 02/07 - call for solidarity!
https://t.co/vcFQuIrnt7
Please join &amp; share!
#SolidarityWithPolishWomen #StopTheBan https://t.co/dxsVBNrVLO",75,67
2743,1012965925161750529,2018-06-30 07:47:51,RT @tvn24: Susan Sarandon znalazła się wśród 575 kobiet zatrzymanych podczas protestu przeciwko realizowanej przez administrację Donalda Tr…,0,12
2744,1012782757251112962,2018-06-29 19:40:00,"RT @szacki: Konstytucja: ""Pierwszego Prezesa SN powołuje Prezydent RP na sześcioletnią kadencję""
Kadencja prezes Gersdorf kończy się w 2020…",0,105
2745,1012781652114894848,2018-06-29 19:35:37,"RT @jlw4444: 🇵🇱️ 🙂 👉 #PresjaMaSens #NieOdpuszczamy 
dziś też o g. 21 będziemy pod #SN w Warszawie
https://t.co/VZqYHc0ZSu
Resolution of the…",0,6
2746,1012744537012400128,2018-06-29 17:08:08,"Każda akcja przeciw zaostrzeniu przepisów skutkuje wzrostem poparcia dla legalizacji aborcji. Nie da się zatrzymać w pół drogi –  drogi Kościele, tutaj się od nas odczep, a tu już sobie tańcz na naszych macicach. Na transparencie mieści się tylko proste „Łapy precz od kobiet!”. https://t.co/3rKYMkEdni",47,13
2747,1012728621759434755,2018-06-29 16:04:53,"RT @federapl: #DoKosza Podaj dalej, jeśli będziesz protestować pod Sejmem #NieDlaZaostrzenia 
@Zieloni @partiarazem @inicjatywaPL @IFeminis…",0,22
2748,1012728577010360320,2018-06-29 16:04:43,"RT @kongreskobiet: Dołączyłyśmy, podajemy dalej! #DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/dCwPrQJ2BD",0,3
2749,1012675271030398977,2018-06-29 12:32:53,RT! RT! RT! https://t.co/UEBs3PvdlK,21,17
2750,1012432051902078978,2018-06-28 20:26:25,"RT @tvn24: #PILNE | Reuters: Komisja Europejska pozwie Polskę.

Szczegóły w @tvn24:
https://t.co/Witzyg8zjt https://t.co/ehJpGNiYCq",0,68
2751,1012431749597552640,2018-06-28 20:25:13,"Zwracam przy tym uwagę, że spod Sejmu jest blisko pod SN. Co PiS zasiał, to zbierze. Do zobaczenia w poniedziałek pod Sejmem! #DoKosza #NieDlaZaostrzenia #StopTheBan

 https://t.co/Zv3DhG6sSj",272,80
2752,1012410537278410753,2018-06-28 19:00:56,RT @DorotaBawolek: Źródła w KE: jutro po szczycie UE ma być wszczęta wobec Polski procedura naruszenia unijnego prawa w związku z ustawą o…,0,56
2753,1012409508780498945,2018-06-28 18:56:51,"Jest i nakładka FB: https://t.co/pD1c0zn4gz
Dzięki OSK Sanok @MirandaSanok! 
#DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/TdffgcJmgZ",10,5
2754,1012349973449596929,2018-06-28 15:00:16,"No więc plan jest taki: 2 lipca, o 16.00, pod Sejmem. My przychodzimy, a  PiS wywala projekt zakazu aborcji do kosza. To tak w skrócie. #NieDlaZaostrzenia #DoKosza #StopTheBan Mobilizujemy się też lokalnie!  Więcej info tutaj: https://t.co/17lEFVEG36 https://t.co/DqbZRDQML7",153,64
2755,1012349711175602176,2018-06-28 14:59:14,https://t.co/e8Sk93pwGz,8,3
2756,1012349184480022529,2018-06-28 14:57:08,"No więc plan jest taki: 2 lipca, o 16.00, pod Sejmem. My przychodzimy, a PiS wywala projekt zakazu aborcji do kosza. To tak w skrócie.
#NieDlaZaostrzenia #DoKosza #StopTheBan
Mobilizujemy się też lokalnie! 
Więcej info tutaj: https://t.co/17lEFVEG36 https://t.co/SDsd3O40JZ",88,41
2757,1012302801073070080,2018-06-28 11:52:50,"RT @tnwn2006: Podczas debaty z europosłami Timmermans nawiązał do błyskawicznej nowelizacji ustawy o IPN . Zasugerował, że równie błyskawic…",0,32
2758,1012302663571124224,2018-06-28 11:52:17,RT @interszansa: Uchwała SN: Małgorzata Gersdorf pozostanie prezesem https://t.co/CxcPPLqQyo przez @OnetWiadomosci,0,6
2759,1012296102467555328,2018-06-28 11:26:13,"Special thank you to my 50 new followers from Poland, UK., and more last week. https://t.co/6ImmIcAXC7 . https://t.co/6NEci0PXlL",8,0
2760,1012291972411871232,2018-06-28 11:09:48,"Tak, oczywiście, że organizujemy się w sprawie zakazu aborcji, który będzie procedowany w poniedziałek 2 lipca. 
Musimy przecież dopilnować, żeby trafił do kosza.",55,21
2761,1012270336501583872,2018-06-28 09:43:49,"Kto kłamie? Kancelaria Sejmu, czy funkcjonariuszka PiS od sprężonych silników? 
Tego nie wiemy. Ale wiemy, że #Mobilizacja ! https://t.co/4Nlxfvepdo",11,6
2762,1012269985585156098,2018-06-28 09:42:26,"RT @strajkkobiet: Kto kłamie? Kancelaria Sejmu, czy funkcjonariuszka PiS od sprężonych silników? 
Tego nie wiemy. Ale wiemy, że #Mobilizacj…",0,14
2763,1012228549766533122,2018-06-28 06:57:47,RT @FundacjaFOR: Rzecznik generalny TSUE przedstawi dziś swoją opinię ws. #Celmer – pytania prawnego sądu z Irlandii dot. praworządności w…,0,7
2764,1012228197444997121,2018-06-28 06:56:23,RT @Radio_TOK_FM: .@martalempart w #TOKFM: W Polsce mogłabym wyliczyć z 50 gwiazd nowej lewicy. Będą startowały w wyborach samorządowych. M…,0,1
2765,1012227314069975041,2018-06-28 06:52:52,"Tak, autonomia decyzyjna lokalnych działaczek #StrajkKobiet w sprawie zawieranych przez nie sojuszy jest zasadą niepodważalną. Ufamy sobie nawzajem, chociaż czasami - np. po idiotycznym zagraniu PO w sprawie @RobertBiedron - bywa to bardzo trudne. https://t.co/PcomQVSxdF",12,3
2766,1012224395891355648,2018-06-28 06:41:16,RT @K_a_ch_a: Drodzy Państwo nie będę Was zasypywać screenami z prawego TT ale dzisiejszy dzień jest wart zapamiętania. Tylko 2500 PLUS dla…,0,19
2767,1012223904457351168,2018-06-28 06:39:19,Europarlamentu i parlamentu. Tak. #PolskaDlaWszystkich sama się nie zrobi. https://t.co/dYvXrTVy1s,4,1
2768,1012044454847565826,2018-06-27 18:46:15,"RT @Radio_TOK_FM: ""W słowniku PiS nie ma słowa przepraszam"". Tomasz Siemoniak komentuje ekspresową nowelizację ustawy o IPN https://t.co/iy…",0,5
2769,1012042803818491904,2018-06-27 18:39:41,"O wyborach samorządowych, jednoczeniu opozycji, nowych siłach na lewicy i różnicy między ""chodźmy razem!"" a ""chodźcie za mną tam, gdzie ja sobie wymyśliłem/am"". Czwartek, 7.20, TOK Fm. https://t.co/ZzTjPKPom1",7,2
2770,1011987984357478400,2018-06-27 15:01:51,"RT @BLewak: Owce w szoku. Dopytują się dlaczego PiS przez pół roku przekonywał że ""ani kroku w tył"" i jak ważna jest prawda historyczna i n…",0,160
2771,1011987933384138753,2018-06-27 15:01:39,RT @dorota_pytel: Bardzo dobra wiadomość. https://t.co/h2zTcaTkKr,0,56
2772,1011987850651422722,2018-06-27 15:01:20,RT @spacerowiczka1: Promyk nadziei. Efekt pracy wielu aktywistów ktorych nie wymienię z nazwisk i różnych srodowisk. Dziękuję. https://t.co…,0,26
2773,1011975379521802240,2018-06-27 14:11:46,RT @Tulilam: Wiem co pozwoli opozycji wyjść z kryzysu i odzyskać zaufanie wyborcow. Uscisk dłoni @SchetynadlaPO i @KLubnauer przed kamerami…,0,3
2774,1011957979078447104,2018-06-27 13:02:38,RT @politico: Rep. Joe Crowley’s stunning loss has left House Democratic leadership scrambling for answers https://t.co/Br43fwznb9,0,168
2775,1011955771029024769,2018-06-27 12:53:51,"#UstawaIPN to nie jest krok wstecz, to jest wielki krok do przodu. Nad pokonanym ustawą Jakiego całym światem, który już wie, że wstaliśmy z kolan i jesteśmy bardzo, bardzo groźni. Przeskakujemy nad błagającymi nas o litość przerażonymi USA i Izraelem i idziemy dumnie dalej. https://t.co/wu262vMG33",6,0
2776,1011954771417354241,2018-06-27 12:49:53,"RT @tzolciak: O! Będzie wspólne stanowisko Polski i Izraela ws. odpadów i inspekcji ochrony środowiska - wiecie, tych projektów, dla któryc…",0,9
2777,1011952219325980673,2018-06-27 12:39:44,"RT @falstafiku: Adrian bardzo się cieszy, będzie mógł podpisać dwa razy. https://t.co/ByiRqKwM9H",0,6
